"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
2866,07/12/19 09:50:14 AM,94.590,12.110,,,,,
2867,07/12/19 09:55:14 AM,94.590,12.110,,,,,
2868,07/12/19 10:00:14 AM,94.579,12.110,,,,,
2869,07/12/19 10:05:14 AM,94.590,12.110,,,,,
2870,07/12/19 10:10:14 AM,94.568,12.110,,,,,
2871,07/12/19 10:15:14 AM,94.557,12.110,,,,,
2872,07/12/19 10:20:14 AM,94.557,12.110,,,,,
2873,07/12/19 10:25:14 AM,94.557,12.110,,,,,
2874,07/12/19 10:30:14 AM,94.546,12.110,,,,,
2875,07/12/19 10:35:14 AM,94.546,12.110,,,,,
2876,07/12/19 10:40:14 AM,94.546,12.110,,,,,
2877,07/12/19 10:45:14 AM,94.535,12.110,,,,,
2878,07/12/19 10:50:14 AM,94.535,12.110,,,,,
2879,07/12/19 10:55:14 AM,94.535,12.110,,,,,
2880,07/12/19 11:00:14 AM,94.535,12.110,,,,,
2881,07/12/19 11:05:14 AM,94.546,12.110,,,,,
2882,07/12/19 11:10:14 AM,94.525,12.110,,,,,
2883,07/12/19 11:15:14 AM,94.535,12.110,,,,,
2884,07/12/19 11:20:14 AM,94.546,12.110,,,,,
2885,07/12/19 11:25:14 AM,94.535,12.110,,,,,
2886,07/12/19 11:30:14 AM,94.532,12.013,,,,,
2887,07/12/19 11:35:14 AM,94.535,12.110,,,,,
2888,07/12/19 11:40:14 AM,94.543,12.013,,,,,
2889,07/12/19 11:45:14 AM,94.532,12.013,,,,,
2890,07/12/19 11:50:14 AM,94.521,12.013,,,,,
2891,07/12/19 11:55:14 AM,94.543,12.013,,,,,
2892,07/12/19 12:00:14 PM,94.521,12.013,,,,,
2893,07/12/19 12:05:14 PM,94.521,12.013,,,,,
2894,07/12/19 12:10:14 PM,94.510,12.013,,,,,
2895,07/12/19 12:15:14 PM,94.510,12.013,,,,,
2896,07/12/19 12:20:14 PM,94.521,12.013,,,,,
2897,07/12/19 12:25:14 PM,94.521,12.013,,,,,
2898,07/12/19 12:30:14 PM,94.510,12.013,,,,,
2899,07/12/19 12:35:14 PM,94.521,12.013,,,,,
2900,07/12/19 12:40:14 PM,94.510,12.013,,,,,
2901,07/12/19 12:45:14 PM,94.521,12.013,,,,,
2902,07/12/19 12:50:14 PM,94.510,12.013,,,,,
2903,07/12/19 12:55:14 PM,94.499,12.013,,,,,
2904,07/12/19 01:00:14 PM,94.499,12.013,,,,,
2905,07/12/19 01:05:14 PM,94.489,12.013,,,,,
2906,07/12/19 01:10:14 PM,94.489,12.013,,,,,
2907,07/12/19 01:15:14 PM,94.478,12.013,,,,,
2908,07/12/19 01:20:14 PM,94.489,12.013,,,,,
2909,07/12/19 01:25:14 PM,94.467,12.013,,,,,
2910,07/12/19 01:30:14 PM,94.456,12.013,,,,,
2911,07/12/19 01:35:14 PM,94.467,12.013,,,,,
2912,07/12/19 01:40:14 PM,94.467,12.013,,,,,
2913,07/12/19 01:45:14 PM,94.467,12.013,,,,,
2914,07/12/19 01:50:14 PM,94.456,12.013,,,,,
2915,07/12/19 01:55:14 PM,94.467,12.013,,,,,
2916,07/12/19 02:00:14 PM,94.456,12.013,,,,,
2917,07/12/19 02:05:14 PM,94.445,12.013,,,,,
2918,07/12/19 02:10:14 PM,94.434,12.013,,,,,
2919,07/12/19 02:15:14 PM,94.434,12.013,,,,,
2920,07/12/19 02:20:14 PM,94.434,12.013,,,,,
2921,07/12/19 02:25:14 PM,94.445,12.013,,,,,
2922,07/12/19 02:30:14 PM,94.445,12.013,,,,,
2923,07/12/19 02:35:14 PM,94.445,12.013,,,,,
2924,07/12/19 02:40:14 PM,94.413,12.013,,,,,
2925,07/12/19 02:45:14 PM,94.434,12.013,,,,,
2926,07/12/19 02:50:14 PM,94.424,12.013,,,,,
2927,07/12/19 02:55:14 PM,94.413,12.013,,,,,
2928,07/12/19 03:00:14 PM,94.402,12.013,,,,,
2929,07/12/19 03:05:14 PM,94.402,12.013,,,,,
2930,07/12/19 03:10:14 PM,94.402,12.013,,,,,
2931,07/12/19 03:15:14 PM,94.380,12.013,,,,,
2932,07/12/19 03:20:14 PM,94.380,12.013,,,,,
2933,07/12/19 03:25:14 PM,94.370,12.013,,,,,
2934,07/12/19 03:30:14 PM,94.370,12.013,,,,,
2935,07/12/19 03:35:14 PM,94.370,12.013,,,,,
2936,07/12/19 03:40:14 PM,94.370,12.013,,,,,
2937,07/12/19 03:45:14 PM,94.348,12.013,,,,,
2938,07/12/19 03:50:14 PM,94.326,12.013,,,,,
2939,07/12/19 03:55:14 PM,94.337,12.013,,,,,
2940,07/12/19 04:00:14 PM,94.337,12.013,,,,,
2941,07/12/19 04:05:14 PM,94.326,12.013,,,,,
2942,07/12/19 04:10:14 PM,94.348,12.013,,,,,
2943,07/12/19 04:15:14 PM,94.326,12.013,,,,,
2944,07/12/19 04:20:14 PM,94.315,12.013,,,,,
2945,07/12/19 04:25:14 PM,94.315,12.013,,,,,
2946,07/12/19 04:30:14 PM,94.315,12.013,,,,,
2947,07/12/19 04:35:14 PM,94.315,12.013,,,,,
2948,07/12/19 04:40:14 PM,94.315,12.013,,,,,
2949,07/12/19 04:45:14 PM,94.315,12.013,,,,,
2950,07/12/19 04:50:14 PM,94.326,12.013,,,,,
2951,07/12/19 04:55:14 PM,94.315,12.013,,,,,
2952,07/12/19 05:00:14 PM,94.305,12.013,,,,,
2953,07/12/19 05:05:14 PM,94.305,12.013,,,,,
2954,07/12/19 05:10:14 PM,94.305,12.013,,,,,
2955,07/12/19 05:15:14 PM,94.326,12.013,,,,,
2956,07/12/19 05:20:14 PM,94.326,12.013,,,,,
2957,07/12/19 05:25:14 PM,94.326,12.013,,,,,
2958,07/12/19 05:30:14 PM,94.326,12.013,,,,,
2959,07/12/19 05:35:14 PM,94.315,12.013,,,,,
2960,07/12/19 05:40:14 PM,94.315,12.013,,,,,
2961,07/12/19 05:45:14 PM,94.315,12.013,,,,,
2962,07/12/19 05:50:14 PM,94.326,12.013,,,,,
2963,07/12/19 05:55:14 PM,94.326,12.013,,,,,
2964,07/12/19 06:00:14 PM,94.315,12.013,,,,,
2965,07/12/19 06:05:14 PM,94.326,12.013,,,,,
2966,07/12/19 06:10:14 PM,94.326,12.013,,,,,
2967,07/12/19 06:15:14 PM,94.305,12.013,,,,,
2968,07/12/19 06:20:14 PM,94.326,12.013,,,,,
2969,07/12/19 06:25:14 PM,94.326,12.013,,,,,
2970,07/12/19 06:30:14 PM,94.337,12.013,,,,,
2971,07/12/19 06:35:14 PM,94.337,12.013,,,,,
2972,07/12/19 06:40:14 PM,94.326,12.013,,,,,
2973,07/12/19 06:45:14 PM,94.337,12.013,,,,,
2974,07/12/19 06:50:14 PM,94.326,12.013,,,,,
2975,07/12/19 06:55:14 PM,94.337,12.013,,,,,
2976,07/12/19 07:00:14 PM,94.326,12.013,,,,,
2977,07/12/19 07:05:14 PM,94.326,12.013,,,,,
2978,07/12/19 07:10:14 PM,94.326,12.013,,,,,
2979,07/12/19 07:15:14 PM,94.337,12.013,,,,,
2980,07/12/19 07:20:14 PM,94.337,12.013,,,,,
2981,07/12/19 07:25:14 PM,94.348,12.013,,,,,
2982,07/12/19 07:30:14 PM,94.370,12.013,,,,,
2983,07/12/19 07:35:14 PM,94.370,12.013,,,,,
2984,07/12/19 07:40:14 PM,94.370,12.013,,,,,
2985,07/12/19 07:45:14 PM,94.380,12.013,,,,,
2986,07/12/19 07:50:14 PM,94.380,12.013,,,,,
2987,07/12/19 07:55:14 PM,94.391,12.013,,,,,
2988,07/12/19 08:00:14 PM,94.402,12.013,,,,,
2989,07/12/19 08:05:14 PM,94.413,12.013,,,,,
2990,07/12/19 08:10:14 PM,94.413,12.013,,,,,
2991,07/12/19 08:15:14 PM,94.424,12.013,,,,,
2992,07/12/19 08:20:14 PM,94.434,12.013,,,,,
2993,07/12/19 08:25:14 PM,94.445,12.013,,,,,
2994,07/12/19 08:30:14 PM,94.456,12.013,,,,,
2995,07/12/19 08:35:14 PM,94.456,12.013,,,,,
2996,07/12/19 08:40:14 PM,94.478,12.013,,,,,
2997,07/12/19 08:45:14 PM,94.478,12.013,,,,,
2998,07/12/19 08:50:14 PM,94.499,12.013,,,,,
2999,07/12/19 08:55:14 PM,94.510,12.013,,,,,
3000,07/12/19 09:00:14 PM,94.521,12.013,,,,,
3001,07/12/19 09:05:14 PM,94.532,12.013,,,,,
3002,07/12/19 09:10:14 PM,94.521,12.013,,,,,
3003,07/12/19 09:15:14 PM,94.532,12.013,,,,,
3004,07/12/19 09:20:14 PM,94.553,12.013,,,,,
3005,07/12/19 09:25:14 PM,94.564,12.013,,,,,
3006,07/12/19 09:30:14 PM,94.575,12.013,,,,,
3007,07/12/19 09:35:14 PM,94.586,12.013,,,,,
3008,07/12/19 09:40:14 PM,94.586,12.013,,,,,
3009,07/12/19 09:45:14 PM,94.618,12.013,,,,,
3010,07/12/19 09:50:14 PM,94.608,12.013,,,,,
3011,07/12/19 09:55:14 PM,94.597,12.013,,,,,
3012,07/12/19 10:00:14 PM,94.597,12.013,,,,,
3013,07/12/19 10:05:14 PM,94.597,12.013,,,,,
3014,07/12/19 10:10:14 PM,94.597,12.013,,,,,
3015,07/12/19 10:15:14 PM,94.608,12.013,,,,,
3016,07/12/19 10:20:14 PM,94.597,12.013,,,,,
3017,07/12/19 10:25:14 PM,94.597,12.013,,,,,
3018,07/12/19 10:30:14 PM,94.597,12.013,,,,,
3019,07/12/19 10:35:14 PM,94.608,12.013,,,,,
3020,07/12/19 10:40:14 PM,94.618,12.013,,,,,
3021,07/12/19 10:45:14 PM,94.618,12.013,,,,,
3022,07/12/19 10:50:14 PM,94.618,12.013,,,,,
3023,07/12/19 10:55:14 PM,94.618,12.013,,,,,
3024,07/12/19 11:00:14 PM,94.618,12.013,,,,,
3025,07/12/19 11:05:14 PM,94.629,12.013,,,,,
3026,07/12/19 11:10:14 PM,94.629,12.013,,,,,
3027,07/12/19 11:15:14 PM,94.651,12.013,,,,,
3028,07/12/19 11:20:14 PM,94.651,12.013,,,,,
3029,07/12/19 11:25:14 PM,94.640,12.013,,,,,
3030,07/12/19 11:30:14 PM,94.651,12.013,,,,,
3031,07/12/19 11:35:14 PM,94.640,12.013,,,,,
3032,07/12/19 11:40:14 PM,94.640,12.013,,,,,
3033,07/12/19 11:45:14 PM,94.629,12.013,,,,,
3034,07/12/19 11:50:14 PM,94.629,12.013,,,,,
3035,07/12/19 11:55:14 PM,94.640,12.013,,,,,
3036,07/13/19 12:00:14 AM,94.629,12.013,,,,,
3037,07/13/19 12:05:14 AM,94.651,12.013,,,,,
3038,07/13/19 12:10:14 AM,94.651,12.013,,,,,
3039,07/13/19 12:15:14 AM,94.651,12.013,,,,,
3040,07/13/19 12:20:14 AM,94.651,12.013,,,,,
3041,07/13/19 12:25:14 AM,94.662,12.013,,,,,
3042,07/13/19 12:30:14 AM,94.651,12.013,,,,,
3043,07/13/19 12:35:14 AM,94.640,12.013,,,,,
3044,07/13/19 12:40:14 AM,94.640,12.013,,,,,
3045,07/13/19 12:45:14 AM,94.651,12.013,,,,,
3046,07/13/19 12:50:14 AM,94.651,12.013,,,,,
3047,07/13/19 12:55:14 AM,94.651,12.013,,,,,
3048,07/13/19 01:00:14 AM,94.662,12.013,,,,,
3049,07/13/19 01:05:14 AM,94.651,12.013,,,,,
3050,07/13/19 01:10:14 AM,94.651,12.013,,,,,
3051,07/13/19 01:15:14 AM,94.651,12.013,,,,,
3052,07/13/19 01:20:14 AM,94.651,12.013,,,,,
3053,07/13/19 01:25:14 AM,94.651,12.013,,,,,
3054,07/13/19 01:30:14 AM,94.662,12.013,,,,,
3055,07/13/19 01:35:14 AM,94.662,12.013,,,,,
3056,07/13/19 01:40:14 AM,94.662,12.013,,,,,
3057,07/13/19 01:45:14 AM,94.647,11.916,,,,,
3058,07/13/19 01:50:14 AM,94.662,12.013,,,,,
3059,07/13/19 01:55:14 AM,94.662,12.013,,,,,
3060,07/13/19 02:00:14 AM,94.662,12.013,,,,,
3061,07/13/19 02:05:14 AM,94.662,12.013,,,,,
3062,07/13/19 02:10:14 AM,94.647,11.916,,,,,
3063,07/13/19 02:15:14 AM,94.640,12.013,,,,,
3064,07/13/19 02:20:14 AM,94.629,12.013,,,,,
3065,07/13/19 02:25:14 AM,94.651,12.013,,,,,
3066,07/13/19 02:30:14 AM,94.651,12.013,,,,,
3067,07/13/19 02:35:14 AM,94.662,12.013,,,,,
3068,07/13/19 02:40:14 AM,94.640,12.013,,,,,
3069,07/13/19 02:45:14 AM,94.629,12.013,,,,,
3070,07/13/19 02:50:14 AM,94.626,11.916,,,,,
3071,07/13/19 02:55:14 AM,94.636,11.916,,,,,
3072,07/13/19 03:00:14 AM,94.651,12.013,,,,,
3073,07/13/19 03:05:14 AM,94.651,12.013,,,,,
3074,07/13/19 03:10:14 AM,94.651,12.013,,,,,
3075,07/13/19 03:15:14 AM,94.647,11.916,,,,,
3076,07/13/19 03:20:14 AM,94.647,11.916,,,,,
3077,07/13/19 03:25:14 AM,94.640,12.013,,,,,
3078,07/13/19 03:30:14 AM,94.658,11.916,,,,,
3079,07/13/19 03:35:14 AM,94.647,11.916,,,,,
3080,07/13/19 03:40:14 AM,94.647,11.916,,,,,
3081,07/13/19 03:45:14 AM,94.636,11.916,,,,,
3082,07/13/19 03:50:14 AM,94.647,11.916,,,,,
3083,07/13/19 03:55:14 AM,94.640,12.013,,,,,
3084,07/13/19 04:00:14 AM,94.626,11.916,,,,,
3085,07/13/19 04:05:14 AM,94.636,11.916,,,,,
3086,07/13/19 04:10:14 AM,94.636,11.916,,,,,
3087,07/13/19 04:15:14 AM,94.651,12.013,,,,,
3088,07/13/19 04:20:14 AM,94.647,11.916,,,,,
3089,07/13/19 04:25:14 AM,94.651,12.013,,,,,
3090,07/13/19 04:30:14 AM,94.662,12.013,,,,,
3091,07/13/19 04:35:14 AM,94.647,11.916,,,,,
3092,07/13/19 04:40:14 AM,94.647,11.916,,,,,
3093,07/13/19 04:45:14 AM,94.672,12.013,,,,,
3094,07/13/19 04:50:14 AM,94.669,11.916,,,,,
3095,07/13/19 04:55:14 AM,94.683,12.013,,,,,
3096,07/13/19 05:00:14 AM,94.683,12.013,,,,,
3097,07/13/19 05:05:14 AM,94.683,12.013,,,,,
3098,07/13/19 05:10:14 AM,94.683,12.013,,,,,
3099,07/13/19 05:15:14 AM,94.694,12.013,,,,,
3100,07/13/19 05:20:14 AM,94.701,11.916,,,,,
3101,07/13/19 05:25:14 AM,94.701,11.916,,,,,
3102,07/13/19 05:30:14 AM,94.712,11.916,,,,,
3103,07/13/19 05:35:14 AM,94.723,11.916,,,,,
3104,07/13/19 05:40:14 AM,94.712,11.916,,,,,
3105,07/13/19 05:45:14 AM,94.723,11.916,,,,,
3106,07/13/19 05:50:14 AM,94.712,11.916,,,,,
3107,07/13/19 05:55:14 AM,94.701,11.916,,,,,
3108,07/13/19 06:00:14 AM,94.701,11.916,,,,,
3109,07/13/19 06:05:14 AM,94.690,11.916,,,,,
3110,07/13/19 06:10:14 AM,94.694,12.013,,,,,
3111,07/13/19 06:15:14 AM,94.701,11.916,,,,,
3112,07/13/19 06:20:14 AM,94.723,11.916,,,,,
3113,07/13/19 06:25:14 AM,94.712,11.916,,,,,
3114,07/13/19 06:30:14 AM,94.723,11.916,,,,,
3115,07/13/19 06:35:14 AM,94.723,11.916,,,,,
3116,07/13/19 06:40:14 AM,94.712,11.916,,,,,
3117,07/13/19 06:45:14 AM,94.712,11.916,,,,,
3118,07/13/19 06:50:14 AM,94.723,11.916,,,,,
3119,07/13/19 06:55:14 AM,94.737,12.013,,,,,
3120,07/13/19 07:00:14 AM,94.755,11.916,,,,,
3121,07/13/19 07:05:14 AM,94.755,11.916,,,,,
3122,07/13/19 07:10:14 AM,94.748,12.013,,,,,
3123,07/13/19 07:15:14 AM,94.755,11.916,,,,,
3124,07/13/19 07:20:14 AM,94.755,11.916,,,,,
3125,07/13/19 07:25:14 AM,94.755,11.916,,,,,
3126,07/13/19 07:30:14 AM,94.777,11.916,,,,,
3127,07/13/19 07:35:14 AM,94.788,11.916,,,,,
3128,07/13/19 07:40:14 AM,94.777,11.916,,,,,
3129,07/13/19 07:45:14 AM,94.777,11.916,,,,,
3130,07/13/19 07:50:14 AM,94.777,11.916,,,,,
3131,07/13/19 07:55:14 AM,94.777,11.916,,,,,
3132,07/13/19 08:00:14 AM,94.777,11.916,,,,,
3133,07/13/19 08:05:14 AM,94.788,11.916,,,,,
3134,07/13/19 08:10:14 AM,94.788,11.916,,,,,
3135,07/13/19 08:15:14 AM,94.777,11.916,,,,,
3136,07/13/19 08:20:14 AM,94.788,11.916,,,,,
3137,07/13/19 08:25:14 AM,94.788,11.916,,,,,
3138,07/13/19 08:30:14 AM,94.809,11.916,,,,,
3139,07/13/19 08:35:14 AM,94.788,11.916,,,,,
3140,07/13/19 08:40:14 AM,94.777,11.916,,,,,
3141,07/13/19 08:45:14 AM,94.788,11.916,,,,,
3142,07/13/19 08:50:14 AM,94.777,11.916,,,,,
3143,07/13/19 08:55:14 AM,94.788,11.916,,,,,
3144,07/13/19 09:00:14 AM,94.788,11.916,,,,,
3145,07/13/19 09:05:14 AM,94.788,11.916,,,,,
3146,07/13/19 09:10:14 AM,94.777,11.916,,,,,
3147,07/13/19 09:15:14 AM,94.777,11.916,,,,,
3148,07/13/19 09:20:14 AM,94.766,11.916,,,,,
3149,07/13/19 09:25:14 AM,94.755,11.916,,,,,
3150,07/13/19 09:30:14 AM,94.777,11.916,,,,,
3151,07/13/19 09:35:14 AM,94.766,11.916,,,,,
3152,07/13/19 09:40:14 AM,94.766,11.916,,,,,
3153,07/13/19 09:45:14 AM,94.755,11.916,,,,,
3154,07/13/19 09:50:14 AM,94.755,11.916,,,,,
3155,07/13/19 09:55:14 AM,94.745,11.916,,,,,
3156,07/13/19 10:00:14 AM,94.734,11.916,,,,,
3157,07/13/19 10:05:14 AM,94.734,11.916,,,,,
3158,07/13/19 10:10:14 AM,94.734,11.916,,,,,
3159,07/13/19 10:15:14 AM,94.734,11.916,,,,,
3160,07/13/19 10:20:14 AM,94.723,11.916,,,,,
3161,07/13/19 10:25:14 AM,94.723,11.916,,,,,
3162,07/13/19 10:30:14 AM,94.712,11.916,,,,,
3163,07/13/19 10:35:14 AM,94.712,11.916,,,,,
3164,07/13/19 10:40:14 AM,94.723,11.916,,,,,
3165,07/13/19 10:45:14 AM,94.701,11.916,,,,,
3166,07/13/19 10:50:14 AM,94.712,11.916,,,,,
3167,07/13/19 10:55:14 AM,94.712,11.916,,,,,
3168,07/13/19 11:00:14 AM,94.701,11.916,,,,,
3169,07/13/19 11:05:14 AM,94.701,11.916,,,,,
3170,07/13/19 11:10:14 AM,94.680,11.916,,,,,
3171,07/13/19 11:15:14 AM,94.669,11.916,,,,,
3172,07/13/19 11:20:14 AM,94.647,11.916,,,,,
3173,07/13/19 11:25:14 AM,94.647,11.916,,,,,
3174,07/13/19 11:30:14 AM,94.658,11.916,,,,,
3175,07/13/19 11:35:14 AM,94.647,11.916,,,,,
3176,07/13/19 11:40:14 AM,94.636,11.916,,,,,
3177,07/13/19 11:45:14 AM,94.626,11.916,,,,,
3178,07/13/19 11:50:14 AM,94.615,11.916,,,,,
3179,07/13/19 11:55:14 AM,94.615,11.916,,,,,
3180,07/13/19 12:00:14 PM,94.615,11.916,,,,,
3181,07/13/19 12:05:14 PM,94.593,11.916,,,,,
3182,07/13/19 12:10:14 PM,94.582,11.916,,,,,
3183,07/13/19 12:15:14 PM,94.582,11.916,,,,,
3184,07/13/19 12:20:14 PM,94.539,11.916,,,,,
3185,07/13/19 12:25:14 PM,94.550,11.916,,,,,
3186,07/13/19 12:30:14 PM,94.550,11.916,,,,,
3187,07/13/19 12:35:14 PM,94.550,11.916,,,,,
3188,07/13/19 12:40:14 PM,94.528,11.916,,,,,
3189,07/13/19 12:45:14 PM,94.528,11.916,,,,,
3190,07/13/19 12:50:14 PM,94.507,11.916,,,,,
3191,07/13/19 12:55:14 PM,94.507,11.916,,,,,
3192,07/13/19 01:00:14 PM,94.496,11.916,,,,,
3193,07/13/19 01:05:14 PM,94.485,11.916,,,,,
3194,07/13/19 01:10:14 PM,94.474,11.916,,,,,
3195,07/13/19 01:15:14 PM,94.474,11.916,,,,,
3196,07/13/19 01:20:14 PM,94.474,11.916,,,,,
3197,07/13/19 01:25:14 PM,94.474,11.916,,,,,
3198,07/13/19 01:30:14 PM,94.452,11.916,,,,,
3199,07/13/19 01:35:14 PM,94.442,11.916,,,,,
3200,07/13/19 01:40:14 PM,94.431,11.916,,,,,
3201,07/13/19 01:45:14 PM,94.442,11.916,,,,,
3202,07/13/19 01:50:14 PM,94.420,11.916,,,,,
3203,07/13/19 01:55:14 PM,94.420,11.916,,,,,
3204,07/13/19 02:00:14 PM,94.409,11.916,,,,,
3205,07/13/19 02:05:14 PM,94.409,11.916,,,,,
3206,07/13/19 02:10:14 PM,94.398,11.916,,,,,
3207,07/13/19 02:15:14 PM,94.398,11.916,,,,,
3208,07/13/19 02:20:14 PM,94.388,11.916,,,,,
3209,07/13/19 02:25:14 PM,94.377,11.916,,,,,
3210,07/13/19 02:30:14 PM,94.388,11.916,,,,,
3211,07/13/19 02:35:14 PM,94.355,11.916,,,,,
3212,07/13/19 02:40:14 PM,94.366,11.916,,,,,
3213,07/13/19 02:45:14 PM,94.344,11.916,,,,,
3214,07/13/19 02:50:14 PM,94.344,11.916,,,,,
3215,07/13/19 02:55:14 PM,94.344,11.916,,,,,
3216,07/13/19 03:00:14 PM,94.333,11.916,,,,,
3217,07/13/19 03:05:14 PM,94.323,11.916,,,,,
3218,07/13/19 03:10:14 PM,94.312,11.916,,,,,
3219,07/13/19 03:15:14 PM,94.301,11.916,,,,,
3220,07/13/19 03:20:14 PM,94.290,11.916,,,,,
3221,07/13/19 03:25:14 PM,94.290,11.916,,,,,
3222,07/13/19 03:30:14 PM,94.290,11.916,,,,,
3223,07/13/19 03:35:14 PM,94.290,11.916,,,,,
3224,07/13/19 03:40:14 PM,94.279,11.916,,,,,
3225,07/13/19 03:45:14 PM,94.279,11.916,,,,,
3226,07/13/19 03:50:14 PM,94.279,11.916,,,,,
3227,07/13/19 03:55:14 PM,94.269,11.916,,,,,
3228,07/13/19 04:00:14 PM,94.269,11.916,,,,,
3229,07/13/19 04:05:14 PM,94.258,11.916,,,,,
3230,07/13/19 04:10:14 PM,94.258,11.916,,,,,
3231,07/13/19 04:15:14 PM,94.269,11.916,,,,,
3232,07/13/19 04:20:14 PM,94.247,11.916,,,,,
3233,07/13/19 04:25:14 PM,94.258,11.916,,,,,
3234,07/13/19 04:30:14 PM,94.247,11.916,,,,,
3235,07/13/19 04:35:14 PM,94.236,11.916,,,,,
3236,07/13/19 04:40:14 PM,94.236,11.916,,,,,
3237,07/13/19 04:45:14 PM,94.247,11.916,,,,,
3238,07/13/19 04:50:14 PM,94.236,11.916,,,,,
3239,07/13/19 04:55:14 PM,94.225,11.916,,,,,
3240,07/13/19 05:00:14 PM,94.247,11.916,,,,,
3241,07/13/19 05:05:14 PM,94.236,11.916,,,,,
3242,07/13/19 05:10:14 PM,94.236,11.916,,,,,
3243,07/13/19 05:15:14 PM,94.247,11.916,,,,,
3244,07/13/19 05:20:14 PM,94.236,11.916,,,,,
3245,07/13/19 05:25:14 PM,94.236,11.916,,,,,
3246,07/13/19 05:30:14 PM,94.225,11.916,,,,,
3247,07/13/19 05:35:14 PM,94.214,11.916,,,,,
3248,07/13/19 05:40:14 PM,94.204,11.916,,,,,
3249,07/13/19 05:45:14 PM,94.193,11.916,,,,,
3250,07/13/19 05:50:14 PM,94.193,11.916,,,,,
3251,07/13/19 05:55:14 PM,94.171,11.916,,,,,
3252,07/13/19 06:00:14 PM,94.171,11.916,,,,,
3253,07/13/19 06:05:14 PM,94.182,11.916,,,,,
3254,07/13/19 06:10:14 PM,94.171,11.916,,,,,
3255,07/13/19 06:15:14 PM,94.160,11.916,,,,,
3256,07/13/19 06:20:14 PM,94.150,11.916,,,,,
3257,07/13/19 06:25:14 PM,94.150,11.916,,,,,
3258,07/13/19 06:30:14 PM,94.139,11.916,,,,,
3259,07/13/19 06:35:14 PM,94.150,11.916,,,,,
3260,07/13/19 06:40:14 PM,94.150,11.916,,,,,
3261,07/13/19 06:45:14 PM,94.150,11.916,,,,,
3262,07/13/19 06:50:14 PM,94.139,11.916,,,,,
3263,07/13/19 06:55:14 PM,94.160,11.916,,,,,
3264,07/13/19 07:00:14 PM,94.160,11.916,,,,,
3265,07/13/19 07:05:14 PM,94.160,11.916,,,,,
3266,07/13/19 07:10:14 PM,94.160,11.916,,,,,
3267,07/13/19 07:15:14 PM,94.150,11.916,,,,,
3268,07/13/19 07:20:14 PM,94.150,11.916,,,,,
3269,07/13/19 07:25:14 PM,94.160,11.916,,,,,
3270,07/13/19 07:30:14 PM,94.160,11.916,,,,,
3271,07/13/19 07:35:14 PM,94.160,11.916,,,,,
3272,07/13/19 07:40:14 PM,94.160,11.916,,,,,
3273,07/13/19 07:45:14 PM,94.171,11.916,,,,,
3274,07/13/19 07:50:14 PM,94.171,11.916,,,,,
3275,07/13/19 07:55:14 PM,94.193,11.916,,,,,
3276,07/13/19 08:00:14 PM,94.182,11.916,,,,,
3277,07/13/19 08:05:14 PM,94.182,11.916,,,,,
3278,07/13/19 08:10:14 PM,94.171,11.916,,,,,
3279,07/13/19 08:15:14 PM,94.193,11.916,,,,,
3280,07/13/19 08:20:14 PM,94.182,11.916,,,,,
3281,07/13/19 08:25:14 PM,94.182,11.916,,,,,
3282,07/13/19 08:30:14 PM,94.182,11.916,,,,,
3283,07/13/19 08:35:14 PM,94.171,11.916,,,,,
3284,07/13/19 08:40:14 PM,94.193,11.916,,,,,
3285,07/13/19 08:45:14 PM,94.171,11.916,,,,,
3286,07/13/19 08:50:14 PM,94.160,11.916,,,,,
3287,07/13/19 08:55:14 PM,94.171,11.916,,,,,
3288,07/13/19 09:00:14 PM,94.193,11.916,,,,,
3289,07/13/19 09:05:14 PM,94.204,11.916,,,,,
3290,07/13/19 09:10:14 PM,94.214,11.916,,,,,
3291,07/13/19 09:15:14 PM,94.236,11.916,,,,,
3292,07/13/19 09:20:14 PM,94.236,11.916,,,,,
3293,07/13/19 09:25:14 PM,94.225,11.916,,,,,
3294,07/13/19 09:30:14 PM,94.225,11.916,,,,,
3295,07/13/19 09:35:14 PM,94.225,11.916,,,,,
3296,07/13/19 09:40:14 PM,94.214,11.916,,,,,
3297,07/13/19 09:45:14 PM,94.225,11.916,,,,,
3298,07/13/19 09:50:14 PM,94.236,11.916,,,,,
3299,07/13/19 09:55:14 PM,94.247,11.916,,,,,
3300,07/13/19 10:00:14 PM,94.258,11.916,,,,,
3301,07/13/19 10:05:14 PM,94.269,11.916,,,,,
3302,07/13/19 10:10:14 PM,94.279,11.916,,,,,
3303,07/13/19 10:15:14 PM,94.269,11.916,,,,,
3304,07/13/19 10:20:14 PM,94.269,11.916,,,,,
3305,07/13/19 10:25:14 PM,94.258,11.916,,,,,
3306,07/13/19 10:30:14 PM,94.258,11.916,,,,,
3307,07/13/19 10:35:14 PM,94.269,11.916,,,,,
