"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
9402,06/24/19 11:57:35 PM,94.097,9.373,,,,,
9403,06/24/19 11:58:35 PM,94.108,9.373,,,,,
9404,06/24/19 11:59:35 PM,94.108,9.373,,,,,
9405,06/25/19 12:00:35 AM,94.108,9.373,,,,,
9406,06/25/19 12:01:35 AM,94.097,9.373,,,,,
9407,06/25/19 12:02:35 AM,94.097,9.373,,,,,
9408,06/25/19 12:03:35 AM,94.119,9.373,,,,,
9409,06/25/19 12:04:35 AM,94.119,9.373,,,,,
9410,06/25/19 12:05:35 AM,94.108,9.373,,,,,
9411,06/25/19 12:06:35 AM,94.108,9.373,,,,,
9412,06/25/19 12:07:35 AM,94.108,9.373,,,,,
9413,06/25/19 12:08:35 AM,94.119,9.373,,,,,
9414,06/25/19 12:09:35 AM,94.108,9.373,,,,,
9415,06/25/19 12:10:35 AM,94.119,9.373,,,,,
9416,06/25/19 12:11:35 AM,94.119,9.373,,,,,
9417,06/25/19 12:12:35 AM,94.119,9.373,,,,,
9418,06/25/19 12:13:35 AM,94.119,9.373,,,,,
9419,06/25/19 12:14:35 AM,94.119,9.373,,,,,
9420,06/25/19 12:15:35 AM,94.108,9.373,,,,,
9421,06/25/19 12:16:35 AM,94.119,9.373,,,,,
9422,06/25/19 12:17:35 AM,94.130,9.373,,,,,
9423,06/25/19 12:18:35 AM,94.130,9.373,,,,,
9424,06/25/19 12:19:35 AM,94.130,9.373,,,,,
9425,06/25/19 12:20:35 AM,94.119,9.373,,,,,
9426,06/25/19 12:21:35 AM,94.130,9.373,,,,,
9427,06/25/19 12:22:35 AM,94.140,9.373,,,,,
9428,06/25/19 12:23:35 AM,94.140,9.373,,,,,
9429,06/25/19 12:24:35 AM,94.119,9.373,,,,,
9430,06/25/19 12:25:35 AM,94.130,9.373,,,,,
9431,06/25/19 12:26:35 AM,94.140,9.373,,,,,
9432,06/25/19 12:27:35 AM,94.130,9.373,,,,,
9433,06/25/19 12:28:35 AM,94.151,9.373,,,,,
9434,06/25/19 12:29:35 AM,94.140,9.373,,,,,
9435,06/25/19 12:30:35 AM,94.140,9.373,,,,,
9436,06/25/19 12:31:35 AM,94.140,9.373,,,,,
9437,06/25/19 12:32:35 AM,94.151,9.373,,,,,
9438,06/25/19 12:33:35 AM,94.151,9.373,,,,,
9439,06/25/19 12:34:35 AM,94.162,9.373,,,,,
9440,06/25/19 12:35:35 AM,94.140,9.373,,,,,
9441,06/25/19 12:36:35 AM,94.151,9.373,,,,,
9442,06/25/19 12:37:35 AM,94.140,9.373,,,,,
9443,06/25/19 12:38:35 AM,94.140,9.373,,,,,
9444,06/25/19 12:39:35 AM,94.151,9.373,,,,,
9445,06/25/19 12:40:35 AM,94.151,9.373,,,,,
9446,06/25/19 12:41:35 AM,94.151,9.373,,,,,
9447,06/25/19 12:42:35 AM,94.140,9.373,,,,,
9448,06/25/19 12:43:35 AM,94.130,9.373,,,,,
9449,06/25/19 12:44:35 AM,94.130,9.373,,,,,
9450,06/25/19 12:45:35 AM,94.130,9.373,,,,,
9451,06/25/19 12:46:35 AM,94.140,9.373,,,,,
9452,06/25/19 12:47:35 AM,94.140,9.373,,,,,
9453,06/25/19 12:48:35 AM,94.140,9.373,,,,,
9454,06/25/19 12:49:35 AM,94.140,9.373,,,,,
9455,06/25/19 12:50:35 AM,94.140,9.373,,,,,
9456,06/25/19 12:51:35 AM,94.140,9.373,,,,,
9457,06/25/19 12:52:35 AM,94.151,9.373,,,,,
9458,06/25/19 12:53:35 AM,94.151,9.373,,,,,
9459,06/25/19 12:54:35 AM,94.130,9.373,,,,,
9460,06/25/19 12:55:35 AM,94.140,9.373,,,,,
9461,06/25/19 12:56:35 AM,94.130,9.373,,,,,
9462,06/25/19 12:57:35 AM,94.130,9.373,,,,,
9463,06/25/19 12:58:35 AM,94.140,9.373,,,,,
9464,06/25/19 12:59:35 AM,94.140,9.373,,,,,
9465,06/25/19 01:00:35 AM,94.130,9.373,,,,,
9466,06/25/19 01:01:35 AM,94.140,9.373,,,,,
9467,06/25/19 01:02:35 AM,94.130,9.373,,,,,
9468,06/25/19 01:03:35 AM,94.130,9.373,,,,,
9469,06/25/19 01:04:35 AM,94.119,9.373,,,,,
9470,06/25/19 01:05:35 AM,94.130,9.373,,,,,
9471,06/25/19 01:06:35 AM,94.130,9.373,,,,,
9472,06/25/19 01:07:35 AM,94.130,9.373,,,,,
9473,06/25/19 01:08:35 AM,94.119,9.373,,,,,
9474,06/25/19 01:09:35 AM,94.130,9.373,,,,,
9475,06/25/19 01:10:35 AM,94.119,9.373,,,,,
9476,06/25/19 01:11:35 AM,94.130,9.373,,,,,
9477,06/25/19 01:12:35 AM,94.119,9.373,,,,,
9478,06/25/19 01:13:35 AM,94.119,9.373,,,,,
9479,06/25/19 01:14:35 AM,94.108,9.373,,,,,
9480,06/25/19 01:15:35 AM,94.119,9.373,,,,,
9481,06/25/19 01:16:35 AM,94.108,9.373,,,,,
9482,06/25/19 01:17:35 AM,94.130,9.373,,,,,
9483,06/25/19 01:18:35 AM,94.119,9.373,,,,,
9484,06/25/19 01:19:35 AM,94.108,9.373,,,,,
9485,06/25/19 01:20:35 AM,94.108,9.373,,,,,
9486,06/25/19 01:21:35 AM,94.108,9.373,,,,,
9487,06/25/19 01:22:35 AM,94.130,9.373,,,,,
9488,06/25/19 01:23:35 AM,94.130,9.373,,,,,
9489,06/25/19 01:24:35 AM,94.130,9.373,,,,,
9490,06/25/19 01:25:35 AM,94.130,9.373,,,,,
9491,06/25/19 01:26:35 AM,94.130,9.373,,,,,
9492,06/25/19 01:27:35 AM,94.140,9.373,,,,,
9493,06/25/19 01:28:35 AM,94.130,9.373,,,,,
9494,06/25/19 01:29:35 AM,94.140,9.373,,,,,
9495,06/25/19 01:30:35 AM,94.140,9.373,,,,,
9496,06/25/19 01:31:35 AM,94.140,9.373,,,,,
9497,06/25/19 01:32:35 AM,94.130,9.373,,,,,
9498,06/25/19 01:33:35 AM,94.130,9.373,,,,,
9499,06/25/19 01:34:35 AM,94.130,9.373,,,,,
9500,06/25/19 01:35:35 AM,94.130,9.373,,,,,
9501,06/25/19 01:36:35 AM,94.130,9.373,,,,,
9502,06/25/19 01:37:35 AM,94.140,9.373,,,,,
9503,06/25/19 01:38:35 AM,94.140,9.373,,,,,
9504,06/25/19 01:39:35 AM,94.140,9.373,,,,,
9505,06/25/19 01:40:35 AM,94.140,9.373,,,,,
9506,06/25/19 01:41:35 AM,94.130,9.373,,,,,
9507,06/25/19 01:42:35 AM,94.130,9.373,,,,,
9508,06/25/19 01:43:35 AM,94.130,9.373,,,,,
9509,06/25/19 01:44:35 AM,94.119,9.373,,,,,
9510,06/25/19 01:45:35 AM,94.130,9.373,,,,,
9511,06/25/19 01:46:35 AM,94.130,9.373,,,,,
9512,06/25/19 01:47:35 AM,94.119,9.373,,,,,
9513,06/25/19 01:48:35 AM,94.119,9.373,,,,,
9514,06/25/19 01:49:35 AM,94.119,9.373,,,,,
9515,06/25/19 01:50:35 AM,94.119,9.373,,,,,
9516,06/25/19 01:51:35 AM,94.119,9.373,,,,,
9517,06/25/19 01:52:35 AM,94.123,9.472,,,,,
9518,06/25/19 01:53:35 AM,94.108,9.373,,,,,
9519,06/25/19 01:54:35 AM,94.119,9.373,,,,,
9520,06/25/19 01:55:35 AM,94.119,9.373,,,,,
9521,06/25/19 01:56:35 AM,94.119,9.373,,,,,
9522,06/25/19 01:57:35 AM,94.119,9.373,,,,,
9523,06/25/19 01:58:35 AM,94.130,9.373,,,,,
9524,06/25/19 01:59:35 AM,94.119,9.373,,,,,
9525,06/25/19 02:00:35 AM,94.119,9.373,,,,,
9526,06/25/19 02:01:35 AM,94.119,9.373,,,,,
9527,06/25/19 02:02:35 AM,94.119,9.373,,,,,
9528,06/25/19 02:03:35 AM,94.130,9.373,,,,,
9529,06/25/19 02:04:35 AM,94.130,9.373,,,,,
9530,06/25/19 02:05:35 AM,94.133,9.472,,,,,
9531,06/25/19 02:06:35 AM,94.130,9.373,,,,,
9532,06/25/19 02:07:35 AM,94.133,9.472,,,,,
9533,06/25/19 02:08:35 AM,94.130,9.373,,,,,
9534,06/25/19 02:09:35 AM,94.130,9.373,,,,,
9535,06/25/19 02:10:35 AM,94.123,9.472,,,,,
9536,06/25/19 02:11:35 AM,94.112,9.472,,,,,
9537,06/25/19 02:12:35 AM,94.119,9.373,,,,,
9538,06/25/19 02:13:35 AM,94.119,9.373,,,,,
9539,06/25/19 02:14:35 AM,94.108,9.373,,,,,
9540,06/25/19 02:15:35 AM,94.108,9.373,,,,,
9541,06/25/19 02:16:35 AM,94.133,9.472,,,,,
9542,06/25/19 02:17:35 AM,94.133,9.472,,,,,
9543,06/25/19 02:18:35 AM,94.119,9.373,,,,,
9544,06/25/19 02:19:35 AM,94.119,9.373,,,,,
9545,06/25/19 02:20:35 AM,94.123,9.472,,,,,
9546,06/25/19 02:21:35 AM,94.108,9.373,,,,,
9547,06/25/19 02:22:35 AM,94.133,9.472,,,,,
9548,06/25/19 02:23:35 AM,94.123,9.472,,,,,
9549,06/25/19 02:24:35 AM,94.119,9.373,,,,,
9550,06/25/19 02:25:35 AM,94.119,9.373,,,,,
9551,06/25/19 02:26:35 AM,94.119,9.373,,,,,
9552,06/25/19 02:27:35 AM,94.123,9.472,,,,,
9553,06/25/19 02:28:35 AM,94.133,9.472,,,,,
9554,06/25/19 02:29:35 AM,94.140,9.373,,,,,
9555,06/25/19 02:30:35 AM,94.130,9.373,,,,,
9556,06/25/19 02:31:35 AM,94.144,9.472,,,,,
9557,06/25/19 02:32:35 AM,94.140,9.373,,,,,
9558,06/25/19 02:33:35 AM,94.140,9.373,,,,,
9559,06/25/19 02:34:35 AM,94.144,9.472,,,,,
9560,06/25/19 02:35:35 AM,94.140,9.373,,,,,
9561,06/25/19 02:36:35 AM,94.144,9.472,,,,,
9562,06/25/19 02:37:35 AM,94.144,9.472,,,,,
9563,06/25/19 02:38:35 AM,94.133,9.472,,,,,
9564,06/25/19 02:39:35 AM,94.130,9.373,,,,,
9565,06/25/19 02:40:35 AM,94.133,9.472,,,,,
9566,06/25/19 02:41:35 AM,94.155,9.472,,,,,
9567,06/25/19 02:42:35 AM,94.140,9.373,,,,,
9568,06/25/19 02:43:35 AM,94.140,9.373,,,,,
9569,06/25/19 02:44:35 AM,94.140,9.373,,,,,
9570,06/25/19 02:45:35 AM,94.133,9.472,,,,,
9571,06/25/19 02:46:35 AM,94.144,9.472,,,,,
9572,06/25/19 02:47:35 AM,94.144,9.472,,,,,
9573,06/25/19 02:48:35 AM,94.144,9.472,,,,,
9574,06/25/19 02:49:35 AM,94.155,9.472,,,,,
9575,06/25/19 02:50:35 AM,94.133,9.472,,,,,
9576,06/25/19 02:51:35 AM,94.130,9.373,,,,,
9577,06/25/19 02:52:35 AM,94.140,9.373,,,,,
9578,06/25/19 02:53:35 AM,94.140,9.373,,,,,
9579,06/25/19 02:54:35 AM,94.133,9.472,,,,,
9580,06/25/19 02:55:35 AM,94.140,9.373,,,,,
9581,06/25/19 02:56:35 AM,94.133,9.472,,,,,
9582,06/25/19 02:57:35 AM,94.133,9.472,,,,,
9583,06/25/19 02:58:35 AM,94.133,9.472,,,,,
9584,06/25/19 02:59:35 AM,94.144,9.472,,,,,
9585,06/25/19 03:00:35 AM,94.140,9.373,,,,,
9586,06/25/19 03:01:35 AM,94.130,9.373,,,,,
9587,06/25/19 03:02:35 AM,94.130,9.373,,,,,
9588,06/25/19 03:03:35 AM,94.130,9.373,,,,,
9589,06/25/19 03:04:35 AM,94.144,9.472,,,,,
9590,06/25/19 03:05:35 AM,94.144,9.472,,,,,
9591,06/25/19 03:06:35 AM,94.123,9.472,,,,,
9592,06/25/19 03:07:35 AM,94.133,9.472,,,,,
9593,06/25/19 03:08:35 AM,94.119,9.373,,,,,
9594,06/25/19 03:09:35 AM,94.133,9.472,,,,,
9595,06/25/19 03:10:35 AM,94.130,9.373,,,,,
9596,06/25/19 03:11:35 AM,94.123,9.472,,,,,
9597,06/25/19 03:12:35 AM,94.123,9.472,,,,,
9598,06/25/19 03:13:35 AM,94.119,9.373,,,,,
9599,06/25/19 03:14:35 AM,94.123,9.472,,,,,
9600,06/25/19 03:15:35 AM,94.130,9.373,,,,,
9601,06/25/19 03:16:35 AM,94.133,9.472,,,,,
9602,06/25/19 03:17:35 AM,94.130,9.373,,,,,
9603,06/25/19 03:18:35 AM,94.123,9.472,,,,,
9604,06/25/19 03:19:35 AM,94.123,9.472,,,,,
9605,06/25/19 03:20:35 AM,94.123,9.472,,,,,
9606,06/25/19 03:21:35 AM,94.133,9.472,,,,,
9607,06/25/19 03:22:35 AM,94.133,9.472,,,,,
9608,06/25/19 03:23:35 AM,94.123,9.472,,,,,
9609,06/25/19 03:24:35 AM,94.123,9.472,,,,,
9610,06/25/19 03:25:35 AM,94.097,9.373,,,,,
9611,06/25/19 03:26:35 AM,94.112,9.472,,,,,
9612,06/25/19 03:27:35 AM,94.112,9.472,,,,,
9613,06/25/19 03:28:35 AM,94.112,9.472,,,,,
9614,06/25/19 03:29:35 AM,94.101,9.472,,,,,
9615,06/25/19 03:30:35 AM,94.101,9.472,,,,,
9616,06/25/19 03:31:35 AM,94.123,9.472,,,,,
9617,06/25/19 03:32:35 AM,94.112,9.472,,,,,
9618,06/25/19 03:33:35 AM,94.101,9.472,,,,,
9619,06/25/19 03:34:35 AM,94.112,9.472,,,,,
9620,06/25/19 03:35:35 AM,94.101,9.472,,,,,
9621,06/25/19 03:36:35 AM,94.101,9.472,,,,,
9622,06/25/19 03:37:35 AM,94.101,9.472,,,,,
9623,06/25/19 03:38:35 AM,94.112,9.472,,,,,
9624,06/25/19 03:39:35 AM,94.123,9.472,,,,,
9625,06/25/19 03:40:35 AM,94.133,9.472,,,,,
9626,06/25/19 03:41:35 AM,94.123,9.472,,,,,
9627,06/25/19 03:42:35 AM,94.123,9.472,,,,,
9628,06/25/19 03:43:35 AM,94.112,9.472,,,,,
9629,06/25/19 03:44:35 AM,94.123,9.472,,,,,
9630,06/25/19 03:45:35 AM,94.123,9.472,,,,,
9631,06/25/19 03:46:35 AM,94.123,9.472,,,,,
9632,06/25/19 03:47:35 AM,94.133,9.472,,,,,
9633,06/25/19 03:48:35 AM,94.123,9.472,,,,,
9634,06/25/19 03:49:35 AM,94.112,9.472,,,,,
9635,06/25/19 03:50:35 AM,94.112,9.472,,,,,
9636,06/25/19 03:51:35 AM,94.133,9.472,,,,,
9637,06/25/19 03:52:35 AM,94.119,9.373,,,,,
9638,06/25/19 03:53:35 AM,94.133,9.472,,,,,
9639,06/25/19 03:54:35 AM,94.133,9.472,,,,,
9640,06/25/19 03:55:35 AM,94.123,9.472,,,,,
9641,06/25/19 03:56:35 AM,94.123,9.472,,,,,
9642,06/25/19 03:57:35 AM,94.123,9.472,,,,,
9643,06/25/19 03:58:35 AM,94.123,9.472,,,,,
9644,06/25/19 03:59:35 AM,94.133,9.472,,,,,
9645,06/25/19 04:00:35 AM,94.133,9.472,,,,,
9646,06/25/19 04:01:35 AM,94.133,9.472,,,,,
9647,06/25/19 04:02:35 AM,94.133,9.472,,,,,
9648,06/25/19 04:03:35 AM,94.144,9.472,,,,,
9649,06/25/19 04:04:35 AM,94.133,9.472,,,,,
9650,06/25/19 04:05:35 AM,94.112,9.472,,,,,
9651,06/25/19 04:06:35 AM,94.133,9.472,,,,,
9652,06/25/19 04:07:35 AM,94.123,9.472,,,,,
9653,06/25/19 04:08:35 AM,94.133,9.472,,,,,
9654,06/25/19 04:09:35 AM,94.133,9.472,,,,,
9655,06/25/19 04:10:35 AM,94.133,9.472,,,,,
9656,06/25/19 04:11:35 AM,94.133,9.472,,,,,
9657,06/25/19 04:12:35 AM,94.133,9.472,,,,,
9658,06/25/19 04:13:35 AM,94.133,9.472,,,,,
9659,06/25/19 04:14:35 AM,94.144,9.472,,,,,
9660,06/25/19 04:15:35 AM,94.133,9.472,,,,,
9661,06/25/19 04:16:35 AM,94.123,9.472,,,,,
9662,06/25/19 04:17:35 AM,94.112,9.472,,,,,
9663,06/25/19 04:18:35 AM,94.123,9.472,,,,,
9664,06/25/19 04:19:35 AM,94.112,9.472,,,,,
9665,06/25/19 04:20:35 AM,94.123,9.472,,,,,
9666,06/25/19 04:21:35 AM,94.133,9.472,,,,,
9667,06/25/19 04:22:35 AM,94.133,9.472,,,,,
9668,06/25/19 04:23:35 AM,94.133,9.472,,,,,
9669,06/25/19 04:24:35 AM,94.123,9.472,,,,,
9670,06/25/19 04:25:35 AM,94.133,9.472,,,,,
9671,06/25/19 04:26:35 AM,94.133,9.472,,,,,
9672,06/25/19 04:27:35 AM,94.133,9.472,,,,,
9673,06/25/19 04:28:35 AM,94.133,9.472,,,,,
9674,06/25/19 04:29:35 AM,94.144,9.472,,,,,
9675,06/25/19 04:30:35 AM,94.144,9.472,,,,,
9676,06/25/19 04:31:35 AM,94.133,9.472,,,,,
9677,06/25/19 04:32:35 AM,94.155,9.472,,,,,
9678,06/25/19 04:33:35 AM,94.144,9.472,,,,,
9679,06/25/19 04:34:35 AM,94.144,9.472,,,,,
9680,06/25/19 04:35:35 AM,94.144,9.472,,,,,
9681,06/25/19 04:36:35 AM,94.144,9.472,,,,,
9682,06/25/19 04:37:35 AM,94.133,9.472,,,,,
9683,06/25/19 04:38:35 AM,94.133,9.472,,,,,
9684,06/25/19 04:39:35 AM,94.133,9.472,,,,,
9685,06/25/19 04:40:35 AM,94.144,9.472,,,,,
9686,06/25/19 04:41:35 AM,94.144,9.472,,,,,
9687,06/25/19 04:42:35 AM,94.133,9.472,,,,,
9688,06/25/19 04:43:35 AM,94.155,9.472,,,,,
9689,06/25/19 04:44:35 AM,94.144,9.472,,,,,
9690,06/25/19 04:45:35 AM,94.155,9.472,,,,,
9691,06/25/19 04:46:35 AM,94.144,9.472,,,,,
9692,06/25/19 04:47:35 AM,94.144,9.472,,,,,
9693,06/25/19 04:48:35 AM,94.144,9.472,,,,,
9694,06/25/19 04:49:35 AM,94.144,9.472,,,,,
9695,06/25/19 04:50:35 AM,94.133,9.472,,,,,
9696,06/25/19 04:51:35 AM,94.155,9.472,,,,,
9697,06/25/19 04:52:35 AM,94.144,9.472,,,,,
9698,06/25/19 04:53:35 AM,94.155,9.472,,,,,
9699,06/25/19 04:54:35 AM,94.144,9.472,,,,,
9700,06/25/19 04:55:35 AM,94.133,9.472,,,,,
9701,06/25/19 04:56:35 AM,94.155,9.472,,,,,
9702,06/25/19 04:57:35 AM,94.133,9.472,,,,,
9703,06/25/19 04:58:35 AM,94.144,9.472,,,,,
9704,06/25/19 04:59:35 AM,94.155,9.472,,,,,
9705,06/25/19 05:00:35 AM,94.144,9.472,,,,,
9706,06/25/19 05:01:35 AM,94.144,9.472,,,,,
9707,06/25/19 05:02:35 AM,94.155,9.472,,,,,
9708,06/25/19 05:03:35 AM,94.144,9.472,,,,,
9709,06/25/19 05:04:35 AM,94.155,9.472,,,,,
9710,06/25/19 05:05:35 AM,94.155,9.472,,,,,
9711,06/25/19 05:06:35 AM,94.166,9.472,,,,,
9712,06/25/19 05:07:35 AM,94.155,9.472,,,,,
9713,06/25/19 05:08:35 AM,94.144,9.472,,,,,
9714,06/25/19 05:09:35 AM,94.155,9.472,,,,,
9715,06/25/19 05:10:35 AM,94.155,9.472,,,,,
9716,06/25/19 05:11:35 AM,94.155,9.472,,,,,
9717,06/25/19 05:12:35 AM,94.144,9.472,,,,,
9718,06/25/19 05:13:35 AM,94.155,9.472,,,,,
9719,06/25/19 05:14:35 AM,94.144,9.472,,,,,
9720,06/25/19 05:15:35 AM,94.144,9.472,,,,,
9721,06/25/19 05:16:35 AM,94.133,9.472,,,,,
9722,06/25/19 05:17:35 AM,94.144,9.472,,,,,
9723,06/25/19 05:18:35 AM,94.144,9.472,,,,,
9724,06/25/19 05:19:35 AM,94.144,9.472,,,,,
9725,06/25/19 05:20:35 AM,94.166,9.472,,,,,
9726,06/25/19 05:21:35 AM,94.166,9.472,,,,,
9727,06/25/19 05:22:35 AM,94.166,9.472,,,,,
9728,06/25/19 05:23:35 AM,94.166,9.472,,,,,
9729,06/25/19 05:24:35 AM,94.166,9.472,,,,,
9730,06/25/19 05:25:35 AM,94.166,9.472,,,,,
9731,06/25/19 05:26:35 AM,94.166,9.472,,,,,
9732,06/25/19 05:27:35 AM,94.155,9.472,,,,,
9733,06/25/19 05:28:35 AM,94.177,9.472,,,,,
9734,06/25/19 05:29:35 AM,94.166,9.472,,,,,
9735,06/25/19 05:30:35 AM,94.155,9.472,,,,,
9736,06/25/19 05:31:35 AM,94.166,9.472,,,,,
9737,06/25/19 05:32:35 AM,94.166,9.472,,,,,
9738,06/25/19 05:33:35 AM,94.166,9.472,,,,,
9739,06/25/19 05:34:35 AM,94.177,9.472,,,,,
9740,06/25/19 05:35:35 AM,94.166,9.472,,,,,
9741,06/25/19 05:36:35 AM,94.166,9.472,,,,,
9742,06/25/19 05:37:35 AM,94.177,9.472,,,,,
9743,06/25/19 05:38:35 AM,94.166,9.472,,,,,
9744,06/25/19 05:39:35 AM,94.166,9.472,,,,,
9745,06/25/19 05:40:35 AM,94.177,9.472,,,,,
9746,06/25/19 05:41:35 AM,94.177,9.472,,,,,
9747,06/25/19 05:42:35 AM,94.177,9.472,,,,,
9748,06/25/19 05:43:35 AM,94.166,9.472,,,,,
9749,06/25/19 05:44:35 AM,94.166,9.472,,,,,
9750,06/25/19 05:45:35 AM,94.166,9.472,,,,,
9751,06/25/19 05:46:35 AM,94.177,9.472,,,,,
9752,06/25/19 05:47:35 AM,94.166,9.472,,,,,
9753,06/25/19 05:48:35 AM,94.166,9.472,,,,,
9754,06/25/19 05:49:35 AM,94.166,9.472,,,,,
9755,06/25/19 05:50:35 AM,94.177,9.472,,,,,
9756,06/25/19 05:51:35 AM,94.166,9.472,,,,,
9757,06/25/19 05:52:35 AM,94.166,9.472,,,,,
9758,06/25/19 05:53:35 AM,94.166,9.472,,,,,
9759,06/25/19 05:54:35 AM,94.166,9.472,,,,,
9760,06/25/19 05:55:35 AM,94.166,9.472,,,,,
9761,06/25/19 05:56:35 AM,94.166,9.472,,,,,
9762,06/25/19 05:57:35 AM,94.166,9.472,,,,,
9763,06/25/19 05:58:35 AM,94.166,9.472,,,,,
9764,06/25/19 05:59:35 AM,94.166,9.472,,,,,
9765,06/25/19 06:00:35 AM,94.177,9.472,,,,,
9766,06/25/19 06:01:35 AM,94.166,9.472,,,,,
9767,06/25/19 06:02:35 AM,94.166,9.472,,,,,
9768,06/25/19 06:03:35 AM,94.166,9.472,,,,,
9769,06/25/19 06:04:35 AM,94.155,9.472,,,,,
9770,06/25/19 06:05:35 AM,94.166,9.472,,,,,
9771,06/25/19 06:06:35 AM,94.187,9.472,,,,,
9772,06/25/19 06:07:35 AM,94.177,9.472,,,,,
9773,06/25/19 06:08:35 AM,94.187,9.472,,,,,
9774,06/25/19 06:09:35 AM,94.177,9.472,,,,,
9775,06/25/19 06:10:35 AM,94.198,9.472,,,,,
9776,06/25/19 06:11:35 AM,94.177,9.472,,,,,
9777,06/25/19 06:12:35 AM,94.177,9.472,,,,,
9778,06/25/19 06:13:35 AM,94.198,9.472,,,,,
9779,06/25/19 06:14:35 AM,94.177,9.472,,,,,
9780,06/25/19 06:15:35 AM,94.187,9.472,,,,,
9781,06/25/19 06:16:35 AM,94.187,9.472,,,,,
9782,06/25/19 06:17:35 AM,94.187,9.472,,,,,
9783,06/25/19 06:18:35 AM,94.198,9.472,,,,,
9784,06/25/19 06:19:35 AM,94.198,9.472,,,,,
9785,06/25/19 06:20:35 AM,94.187,9.472,,,,,
9786,06/25/19 06:21:35 AM,94.198,9.472,,,,,
9787,06/25/19 06:22:35 AM,94.187,9.472,,,,,
9788,06/25/19 06:23:35 AM,94.187,9.472,,,,,
9789,06/25/19 06:24:35 AM,94.198,9.472,,,,,
9790,06/25/19 06:25:35 AM,94.198,9.472,,,,,
9791,06/25/19 06:26:35 AM,94.198,9.472,,,,,
9792,06/25/19 06:27:35 AM,94.198,9.472,,,,,
9793,06/25/19 06:28:35 AM,94.198,9.472,,,,,
9794,06/25/19 06:29:35 AM,94.209,9.472,,,,,
9795,06/25/19 06:30:35 AM,94.209,9.472,,,,,
9796,06/25/19 06:31:35 AM,94.198,9.472,,,,,
9797,06/25/19 06:32:35 AM,94.209,9.472,,,,,
9798,06/25/19 06:33:35 AM,94.187,9.472,,,,,
9799,06/25/19 06:34:35 AM,94.198,9.472,,,,,
9800,06/25/19 06:35:35 AM,94.209,9.472,,,,,
9801,06/25/19 06:36:35 AM,94.198,9.472,,,,,
9802,06/25/19 06:37:35 AM,94.198,9.472,,,,,
9803,06/25/19 06:38:35 AM,94.209,9.472,,,,,
9804,06/25/19 06:39:35 AM,94.209,9.472,,,,,
9805,06/25/19 06:40:35 AM,94.198,9.472,,,,,
9806,06/25/19 06:41:35 AM,94.198,9.472,,,,,
9807,06/25/19 06:42:35 AM,94.198,9.472,,,,,
9808,06/25/19 06:43:35 AM,94.209,9.472,,,,,
9809,06/25/19 06:44:35 AM,94.198,9.472,,,,,
9810,06/25/19 06:45:35 AM,94.209,9.472,,,,,
9811,06/25/19 06:46:35 AM,94.187,9.472,,,,,
9812,06/25/19 06:47:35 AM,94.198,9.472,,,,,
9813,06/25/19 06:48:35 AM,94.187,9.472,,,,,
9814,06/25/19 06:49:35 AM,94.187,9.472,,,,,
9815,06/25/19 06:50:35 AM,94.198,9.472,,,,,
9816,06/25/19 06:51:35 AM,94.177,9.472,,,,,
9817,06/25/19 06:52:35 AM,94.177,9.472,,,,,
9818,06/25/19 06:53:35 AM,94.177,9.472,,,,,
9819,06/25/19 06:54:35 AM,94.187,9.472,,,,,
9820,06/25/19 06:55:35 AM,94.177,9.472,,,,,
9821,06/25/19 06:56:35 AM,94.187,9.472,,,,,
9822,06/25/19 06:57:35 AM,94.177,9.472,,,,,
9823,06/25/19 06:58:35 AM,94.177,9.472,,,,,
9824,06/25/19 06:59:35 AM,94.187,9.472,,,,,
9825,06/25/19 07:00:35 AM,94.187,9.472,,,,,
9826,06/25/19 07:01:35 AM,94.187,9.472,,,,,
9827,06/25/19 07:02:35 AM,94.187,9.472,,,,,
9828,06/25/19 07:03:35 AM,94.187,9.472,,,,,
9829,06/25/19 07:04:35 AM,94.198,9.472,,,,,
9830,06/25/19 07:05:35 AM,94.198,9.472,,,,,
9831,06/25/19 07:06:35 AM,94.187,9.472,,,,,
9832,06/25/19 07:07:35 AM,94.198,9.472,,,,,
9833,06/25/19 07:08:35 AM,94.198,9.472,,,,,
9834,06/25/19 07:09:35 AM,94.198,9.472,,,,,
9835,06/25/19 07:10:35 AM,94.198,9.472,,,,,
9836,06/25/19 07:11:35 AM,94.198,9.472,,,,,
9837,06/25/19 07:12:35 AM,94.187,9.472,,,,,
9838,06/25/19 07:13:35 AM,94.187,9.472,,,,,
9839,06/25/19 07:14:35 AM,94.187,9.472,,,,,
9840,06/25/19 07:15:35 AM,94.187,9.472,,,,,
9841,06/25/19 07:16:35 AM,94.187,9.472,,,,,
9842,06/25/19 07:17:35 AM,94.187,9.472,,,,,
9843,06/25/19 07:18:35 AM,94.187,9.472,,,,,
