#,Date Time,,,Abs Pres (kPa) c:1 2,Temp (°C) c:2
6812,3/15/2020 17:29,3/15/2020,17:29:48,95.635,-2.261
6813,3/15/2020 17:39,3/15/2020,17:39:48,95.63,-2.962
6814,3/15/2020 17:49,3/15/2020,17:49:48,95.66,-3.553
6815,3/15/2020 17:59,3/15/2020,17:59:48,95.669,-4.152
6816,3/15/2020 18:09,3/15/2020,18:09:48,95.676,-4.514
6817,3/15/2020 18:19,3/15/2020,18:19:48,95.679,-5.003
6818,3/15/2020 18:29,3/15/2020,18:29:48,95.701,-5.249
6819,3/15/2020 18:39,3/15/2020,18:39:48,95.708,-5.62
6820,3/15/2020 18:49,3/15/2020,18:49:48,95.709,-5.87
6821,3/15/2020 18:59,3/15/2020,18:59:48,95.716,-6.246
6822,3/15/2020 19:09,3/15/2020,19:09:48,95.748,-6.499
6823,3/15/2020 19:19,3/15/2020,19:19:48,95.759,-6.754
6824,3/15/2020 19:29,3/15/2020,19:29:48,95.745,-7.138
6825,3/15/2020 19:39,3/15/2020,19:39:48,95.746,-7.397
6826,3/15/2020 19:49,3/15/2020,19:49:48,95.788,-7.657
6827,3/15/2020 19:59,3/15/2020,19:59:48,95.803,-7.787
6828,3/15/2020 20:09,3/15/2020,20:09:48,95.824,-8.05
6829,3/15/2020 20:19,3/15/2020,20:19:48,95.825,-8.314
6830,3/15/2020 20:29,3/15/2020,20:29:48,95.826,-8.58
6831,3/15/2020 20:39,3/15/2020,20:39:48,95.821,-8.713
6832,3/15/2020 20:49,3/15/2020,20:49:48,95.836,-8.847
6833,3/15/2020 20:59,3/15/2020,20:59:48,95.847,-9.117
6834,3/15/2020 21:09,3/15/2020,21:09:48,95.842,-9.252
6835,3/15/2020 21:19,3/15/2020,21:19:48,95.837,-9.388
6836,3/15/2020 21:29,3/15/2020,21:29:48,95.827,-9.388
6837,3/15/2020 21:39,3/15/2020,21:39:48,95.822,-9.525
6838,3/15/2020 21:49,3/15/2020,21:49:48,95.837,-9.662
6839,3/15/2020 21:59,3/15/2020,21:59:48,95.837,-9.662
6840,3/15/2020 22:09,3/15/2020,22:09:48,95.843,-9.799
6841,3/15/2020 22:19,3/15/2020,22:19:48,95.832,-9.799
6842,3/15/2020 22:29,3/15/2020,22:29:48,95.822,-9.799
6843,3/15/2020 22:39,3/15/2020,22:39:48,95.827,-9.937
6844,3/15/2020 22:49,3/15/2020,22:49:48,95.848,-9.937
6845,3/15/2020 22:59,3/15/2020,22:59:48,95.853,-10.075
6846,3/15/2020 23:09,3/15/2020,23:09:48,95.863,-10.075
6847,3/15/2020 23:19,3/15/2020,23:19:48,95.874,-10.075
6848,3/15/2020 23:29,3/15/2020,23:29:48,95.863,-10.075
6849,3/15/2020 23:39,3/15/2020,23:39:48,95.853,-10.075
6850,3/15/2020 23:49,3/15/2020,23:49:48,95.838,-10.214
6851,3/15/2020 23:59,3/15/2020,23:59:48,95.848,-10.214
6852,3/16/2020 0:09,3/16/2020,0:09:48,95.858,-10.214
6853,3/16/2020 0:19,3/16/2020,0:19:48,95.863,-10.353
6854,3/16/2020 0:29,3/16/2020,0:29:48,95.884,-10.353
6855,3/16/2020 0:39,3/16/2020,0:39:48,95.884,-10.353
6856,3/16/2020 0:49,3/16/2020,0:49:48,95.894,-10.353
6857,3/16/2020 0:59,3/16/2020,0:59:48,95.91,-10.493
6858,3/16/2020 1:09,3/16/2020,1:09:48,95.92,-10.493
6859,3/16/2020 1:19,3/16/2020,1:19:48,95.91,-10.493
6860,3/16/2020 1:29,3/16/2020,1:29:48,95.899,-10.493
6861,3/16/2020 1:39,3/16/2020,1:39:48,95.879,-10.493
6862,3/16/2020 1:49,3/16/2020,1:49:48,95.864,-10.634
6863,3/16/2020 1:59,3/16/2020,1:59:48,95.874,-10.634
6864,3/16/2020 2:09,3/16/2020,2:09:48,95.874,-10.634
6865,3/16/2020 2:19,3/16/2020,2:19:48,95.853,-10.634
6866,3/16/2020 2:29,3/16/2020,2:29:48,95.853,-10.634
6867,3/16/2020 2:39,3/16/2020,2:39:48,95.838,-10.774
6868,3/16/2020 2:49,3/16/2020,2:49:48,95.828,-10.774
6869,3/16/2020 2:59,3/16/2020,2:59:48,95.838,-10.774
6870,3/16/2020 3:09,3/16/2020,3:09:48,95.869,-10.774
6871,3/16/2020 3:19,3/16/2020,3:19:48,95.879,-10.774
6872,3/16/2020 3:29,3/16/2020,3:29:48,95.894,-10.916
6873,3/16/2020 3:39,3/16/2020,3:39:48,95.915,-10.916
6874,3/16/2020 3:49,3/16/2020,3:49:48,95.915,-10.916
6875,3/16/2020 3:59,3/16/2020,3:59:48,95.91,-11.058
6876,3/16/2020 4:09,3/16/2020,4:09:48,95.93,-11.058
6877,3/16/2020 4:19,3/16/2020,4:19:48,95.961,-11.058
6878,3/16/2020 4:29,3/16/2020,4:29:48,95.955,-11.2
6879,3/16/2020 4:39,3/16/2020,4:39:48,95.966,-11.2
6880,3/16/2020 4:49,3/16/2020,4:49:48,95.966,-11.2
6881,3/16/2020 4:59,3/16/2020,4:59:48,95.966,-11.2
6882,3/16/2020 5:09,3/16/2020,5:09:48,95.976,-11.2
6883,3/16/2020 5:19,3/16/2020,5:19:48,95.976,-11.2
6884,3/16/2020 5:29,3/16/2020,5:29:48,96.002,-11.058
6885,3/16/2020 5:39,3/16/2020,5:39:48,95.981,-11.058
6886,3/16/2020 5:49,3/16/2020,5:49:48,95.971,-11.058
6887,3/16/2020 5:59,3/16/2020,5:59:48,95.971,-11.058
6888,3/16/2020 6:09,3/16/2020,6:09:48,95.976,-11.2
6889,3/16/2020 6:19,3/16/2020,6:19:48,95.976,-11.2
6890,3/16/2020 6:29,3/16/2020,6:29:48,95.971,-11.058
6891,3/16/2020 6:39,3/16/2020,6:39:48,95.981,-11.058
6892,3/16/2020 6:49,3/16/2020,6:49:48,95.997,-10.916
6893,3/16/2020 6:59,3/16/2020,6:59:48,96.017,-10.916
6894,3/16/2020 7:09,3/16/2020,7:09:48,95.991,-10.774
6895,3/16/2020 7:19,3/16/2020,7:19:48,95.997,-10.634
6896,3/16/2020 7:29,3/16/2020,7:29:48,96.002,-10.493
6897,3/16/2020 7:39,3/16/2020,7:39:48,96.007,-10.353
6898,3/16/2020 7:49,3/16/2020,7:49:48,95.991,-10.214
6899,3/16/2020 7:59,3/16/2020,7:59:48,96.007,-10.075
6900,3/16/2020 8:09,3/16/2020,8:09:48,96.002,-9.937
6901,3/16/2020 8:19,3/16/2020,8:19:48,96.022,-9.662
6902,3/16/2020 8:29,3/16/2020,8:29:48,96.037,-9.252
6903,3/16/2020 8:39,3/16/2020,8:39:48,96.041,-8.58
6904,3/16/2020 8:49,3/16/2020,8:49:48,96.029,-8.05
6905,3/16/2020 8:59,3/16/2020,8:59:48,96.017,-7.267
6906,3/16/2020 9:09,3/16/2020,9:09:48,96.031,-6.882
6907,3/16/2020 9:19,3/16/2020,9:19:48,96.04,-6.626
6908,3/16/2020 9:29,3/16/2020,9:29:48,96.05,-6.373
6909,3/16/2020 9:39,3/16/2020,9:39:48,96.042,-5.745
6910,3/16/2020 9:49,3/16/2020,9:49:48,96.04,-4.393
6911,3/16/2020 9:59,3/16/2020,9:59:48,96.032,-3.197
6912,3/16/2020 10:09,3/16/2020,10:09:48,96.035,-2.844
6913,3/16/2020 10:19,3/16/2020,10:19:48,96.037,-3.079
6914,3/16/2020 10:29,3/16/2020,10:29:48,96.033,-2.61
6915,3/16/2020 10:39,3/16/2020,10:39:48,96.036,-1.684
6916,3/16/2020 10:49,3/16/2020,10:49:48,96.028,-0.774
6917,3/16/2020 10:59,3/16/2020,10:59:48,96.028,-0.213
6918,3/16/2020 11:09,3/16/2020,11:09:48,96.047,0.563
6919,3/16/2020 11:19,3/16/2020,11:19:48,96.019,1.221
6920,3/16/2020 11:29,3/16/2020,11:29:48,96.035,1.656
6921,3/16/2020 11:39,3/16/2020,11:39:48,96.026,1.98
6922,3/16/2020 11:49,3/16/2020,11:49:48,96.029,1.764
6923,3/16/2020 11:59,3/16/2020,11:59:48,96.021,1.548
6924,3/16/2020 12:09,3/16/2020,12:09:48,95.994,1.656
6925,3/16/2020 12:19,3/16/2020,12:19:48,95.966,2.303
6926,3/16/2020 12:29,3/16/2020,12:29:48,95.955,2.837
6927,3/16/2020 12:39,3/16/2020,12:39:48,95.937,2.624
6928,3/16/2020 12:49,3/16/2020,12:49:48,95.913,1.98
6929,3/16/2020 12:59,3/16/2020,12:59:48,95.901,2.195
6930,3/16/2020 13:09,3/16/2020,13:09:48,95.877,2.943
6931,3/16/2020 13:19,3/16/2020,13:19:48,95.869,3.578
6932,3/16/2020 13:29,3/16/2020,13:29:48,95.84,4.207
6933,3/16/2020 13:39,3/16/2020,13:39:48,95.834,4.311
6934,3/16/2020 13:49,3/16/2020,13:49:48,95.838,4.415
6935,3/16/2020 13:59,3/16/2020,13:59:48,95.822,4.831
6936,3/16/2020 14:09,3/16/2020,14:09:48,95.813,5.141
6937,3/16/2020 14:19,3/16/2020,14:19:48,95.782,5.141
6938,3/16/2020 14:29,3/16/2020,14:29:48,95.77,4.519
6939,3/16/2020 14:39,3/16/2020,14:39:48,95.747,3.893
6940,3/16/2020 14:49,3/16/2020,14:49:48,95.729,3.683
6941,3/16/2020 14:59,3/16/2020,14:59:48,95.715,3.578
6942,3/16/2020 15:09,3/16/2020,15:09:48,95.697,3.367
6943,3/16/2020 15:19,3/16/2020,15:19:48,95.693,3.261
6944,3/16/2020 15:29,3/16/2020,15:29:48,95.686,3.367
6945,3/16/2020 15:39,3/16/2020,15:39:48,95.652,3.261
6946,3/16/2020 15:49,3/16/2020,15:49:48,95.644,3.049
6947,3/16/2020 15:59,3/16/2020,15:59:48,95.643,2.73
6948,3/16/2020 16:09,3/16/2020,16:09:48,95.65,2.088
6949,3/16/2020 16:19,3/16/2020,16:19:48,95.62,1.548
6950,3/16/2020 16:29,3/16/2020,16:29:48,95.629,1.221
6951,3/16/2020 16:39,3/16/2020,16:39:48,95.613,0.784
6952,3/16/2020 16:49,3/16/2020,16:49:48,95.629,0.674
6953,3/16/2020 16:59,3/16/2020,16:59:48,95.611,0.453
6954,3/16/2020 17:09,3/16/2020,17:09:48,95.615,0.01
6955,3/16/2020 17:19,3/16/2020,17:19:48,95.62,-0.437
6956,3/16/2020 17:29,3/16/2020,17:29:48,95.624,-0.887
6957,3/16/2020 17:39,3/16/2020,17:39:48,95.617,-1.341
6958,3/16/2020 17:49,3/16/2020,17:49:48,95.621,-1.799
6959,3/16/2020 17:59,3/16/2020,17:59:48,95.615,-2.261
6960,3/16/2020 18:09,3/16/2020,18:09:48,95.647,-2.494
6961,3/16/2020 18:19,3/16/2020,18:19:48,95.604,-2.844
6962,3/16/2020 18:29,3/16/2020,18:29:48,95.616,-3.079
6963,3/16/2020 18:39,3/16/2020,18:39:48,95.597,-3.316
6964,3/16/2020 18:49,3/16/2020,18:49:48,95.593,-3.434
6965,3/16/2020 18:59,3/16/2020,18:59:48,95.584,-3.672
6966,3/16/2020 19:09,3/16/2020,19:09:48,95.6,-3.792
6967,3/16/2020 19:19,3/16/2020,19:19:48,95.591,-4.031
6968,3/16/2020 19:29,3/16/2020,19:29:48,95.587,-4.152
6969,3/16/2020 19:39,3/16/2020,19:39:48,95.603,-4.272
6970,3/16/2020 19:49,3/16/2020,19:49:48,95.594,-4.514
6971,3/16/2020 19:59,3/16/2020,19:59:48,95.61,-4.636
6972,3/16/2020 20:09,3/16/2020,20:09:48,95.612,-4.88
6973,3/16/2020 20:19,3/16/2020,20:19:48,95.607,-5.003
6974,3/16/2020 20:29,3/16/2020,20:29:48,95.623,-5.125
6975,3/16/2020 20:39,3/16/2020,20:39:48,95.609,-5.249
6976,3/16/2020 20:49,3/16/2020,20:49:48,95.614,-5.372
6977,3/16/2020 20:59,3/16/2020,20:59:48,95.6,-5.496
6978,3/16/2020 21:09,3/16/2020,21:09:48,95.605,-5.62
6979,3/16/2020 21:19,3/16/2020,21:19:48,95.616,-5.62
6980,3/16/2020 21:29,3/16/2020,21:29:48,95.611,-5.745
6981,3/16/2020 21:39,3/16/2020,21:39:48,95.617,-5.87
6982,3/16/2020 21:49,3/16/2020,21:49:48,95.612,-5.995
6983,3/16/2020 21:59,3/16/2020,21:59:48,95.593,-6.246
6984,3/16/2020 22:09,3/16/2020,22:09:48,95.583,-6.246
6985,3/16/2020 22:19,3/16/2020,22:19:48,95.588,-6.373
6986,3/16/2020 22:29,3/16/2020,22:29:48,95.563,-6.499
6987,3/16/2020 22:39,3/16/2020,22:39:48,95.553,-6.499
6988,3/16/2020 22:49,3/16/2020,22:49:48,95.532,-6.499
6989,3/16/2020 22:59,3/16/2020,22:59:48,95.537,-6.373
6990,3/16/2020 23:09,3/16/2020,23:09:48,95.527,-6.373
6991,3/16/2020 23:19,3/16/2020,23:19:48,95.506,-6.373
6992,3/16/2020 23:29,3/16/2020,23:29:48,95.49,-6.246
6993,3/16/2020 23:39,3/16/2020,23:39:48,95.46,-6.246
6994,3/16/2020 23:49,3/16/2020,23:49:48,95.449,-6.246
6995,3/16/2020 23:59,3/16/2020,23:59:48,95.439,-6.246
6996,3/17/2020 0:09,3/17/2020,0:09:48,95.419,-6.246
6997,3/17/2020 0:19,3/17/2020,0:19:48,95.429,-6.246
6998,3/17/2020 0:29,3/17/2020,0:29:48,95.392,-6.12
6999,3/17/2020 0:39,3/17/2020,0:39:48,95.392,-6.12
7000,3/17/2020 0:49,3/17/2020,0:49:48,95.372,-6.12
7001,3/17/2020 0:59,3/17/2020,0:59:48,95.331,-6.12
7002,3/17/2020 1:09,3/17/2020,1:09:48,95.321,-6.12
7003,3/17/2020 1:19,3/17/2020,1:19:48,95.3,-6.12
7004,3/17/2020 1:29,3/17/2020,1:29:48,95.305,-5.995
7005,3/17/2020 1:39,3/17/2020,1:39:48,95.274,-5.995
7006,3/17/2020 1:49,3/17/2020,1:49:48,95.284,-5.995
7007,3/17/2020 1:59,3/17/2020,1:59:48,95.264,-5.995
7008,3/17/2020 2:09,3/17/2020,2:09:48,95.233,-5.995
7009,3/17/2020 2:19,3/17/2020,2:19:48,95.223,-5.995
7010,3/17/2020 2:29,3/17/2020,2:29:48,95.233,-5.995
7011,3/17/2020 2:39,3/17/2020,2:39:48,95.202,-5.995
7012,3/17/2020 2:49,3/17/2020,2:49:48,95.171,-5.995
7013,3/17/2020 2:59,3/17/2020,2:59:48,95.161,-5.995
7014,3/17/2020 3:09,3/17/2020,3:09:48,95.141,-5.995
7015,3/17/2020 3:19,3/17/2020,3:19:48,95.151,-5.995
7016,3/17/2020 3:29,3/17/2020,3:29:48,95.141,-5.995
7017,3/17/2020 3:39,3/17/2020,3:39:48,95.12,-5.995
7018,3/17/2020 3:49,3/17/2020,3:49:48,95.11,-5.995
7019,3/17/2020 3:59,3/17/2020,3:59:48,95.059,-5.995
7020,3/17/2020 4:09,3/17/2020,4:09:48,95.069,-5.995
7021,3/17/2020 4:19,3/17/2020,4:19:48,95.059,-5.995
7022,3/17/2020 4:29,3/17/2020,4:29:48,95.043,-5.87
7023,3/17/2020 4:39,3/17/2020,4:39:48,95.043,-5.87
7024,3/17/2020 4:49,3/17/2020,4:49:48,95.022,-5.87
7025,3/17/2020 4:59,3/17/2020,4:59:48,95.002,-5.87
7026,3/17/2020 5:09,3/17/2020,5:09:48,94.981,-5.87
7027,3/17/2020 5:19,3/17/2020,5:19:48,94.991,-5.87
7028,3/17/2020 5:29,3/17/2020,5:29:48,94.971,-5.87
7029,3/17/2020 5:39,3/17/2020,5:39:48,94.971,-5.87
7030,3/17/2020 5:49,3/17/2020,5:49:48,94.94,-5.87
7031,3/17/2020 5:59,3/17/2020,5:59:48,94.945,-5.745
7032,3/17/2020 6:09,3/17/2020,6:09:48,94.924,-5.745
7033,3/17/2020 6:19,3/17/2020,6:19:48,94.924,-5.745
7034,3/17/2020 6:29,3/17/2020,6:29:48,94.934,-5.745
7035,3/17/2020 6:39,3/17/2020,6:39:48,94.939,-5.62
7036,3/17/2020 6:49,3/17/2020,6:49:48,94.918,-5.62
7037,3/17/2020 6:59,3/17/2020,6:59:48,94.908,-5.62
7038,3/17/2020 7:09,3/17/2020,7:09:48,94.892,-5.496
7039,3/17/2020 7:19,3/17/2020,7:19:48,94.882,-5.496
7040,3/17/2020 7:29,3/17/2020,7:29:48,94.861,-5.496
7041,3/17/2020 7:39,3/17/2020,7:39:48,94.845,-5.372
7042,3/17/2020 7:49,3/17/2020,7:49:48,94.825,-5.372
7043,3/17/2020 7:59,3/17/2020,7:59:48,94.819,-5.249
7044,3/17/2020 8:09,3/17/2020,8:09:48,94.809,-5.249
7045,3/17/2020 8:19,3/17/2020,8:19:48,94.799,-5.249
7046,3/17/2020 8:29,3/17/2020,8:29:48,94.793,-5.125
7047,3/17/2020 8:39,3/17/2020,8:39:48,94.793,-5.125
7048,3/17/2020 8:49,3/17/2020,8:49:48,94.766,-5.003
7049,3/17/2020 8:59,3/17/2020,8:59:48,94.766,-5.003
7050,3/17/2020 9:09,3/17/2020,9:09:48,94.75,-4.88
7051,3/17/2020 9:19,3/17/2020,9:19:48,94.714,-4.758
7052,3/17/2020 9:29,3/17/2020,9:29:48,94.704,-4.758
7053,3/17/2020 9:39,3/17/2020,9:39:48,94.683,-4.758
7054,3/17/2020 9:49,3/17/2020,9:49:48,94.677,-4.636
7055,3/17/2020 9:59,3/17/2020,9:59:48,94.657,-4.636
7056,3/17/2020 10:09,3/17/2020,10:09:48,94.62,-4.514
7057,3/17/2020 10:19,3/17/2020,10:19:48,94.594,-4.393
7058,3/17/2020 10:29,3/17/2020,10:29:48,94.594,-4.393
7059,3/17/2020 10:39,3/17/2020,10:39:48,94.567,-4.272
7060,3/17/2020 10:49,3/17/2020,10:49:48,94.526,-4.272
7061,3/17/2020 10:59,3/17/2020,10:59:48,94.49,-4.152
7062,3/17/2020 11:09,3/17/2020,11:09:48,94.52,-4.152
7063,3/17/2020 11:19,3/17/2020,11:19:48,94.494,-4.031
7064,3/17/2020 11:29,3/17/2020,11:29:48,94.473,-4.031
7065,3/17/2020 11:39,3/17/2020,11:39:48,94.484,-4.031
7066,3/17/2020 11:49,3/17/2020,11:49:48,94.467,-3.911
7067,3/17/2020 11:59,3/17/2020,11:59:48,94.447,-3.911
7068,3/17/2020 12:09,3/17/2020,12:09:48,94.461,-3.792
7069,3/17/2020 12:19,3/17/2020,12:19:48,94.441,-3.792
7070,3/17/2020 12:29,3/17/2020,12:29:48,94.425,-3.672
7071,3/17/2020 12:39,3/17/2020,12:39:48,94.409,-3.553
7072,3/17/2020 12:49,3/17/2020,12:49:48,94.388,-3.553
7073,3/17/2020 12:59,3/17/2020,12:59:48,94.372,-3.434
7074,3/17/2020 13:09,3/17/2020,13:09:48,94.356,-3.316
7075,3/17/2020 13:19,3/17/2020,13:19:48,94.335,-3.316
7076,3/17/2020 13:29,3/17/2020,13:29:48,94.308,-3.197
7077,3/17/2020 13:39,3/17/2020,13:39:48,94.282,-3.079
7078,3/17/2020 13:49,3/17/2020,13:49:48,94.302,-3.079
7079,3/17/2020 13:59,3/17/2020,13:59:48,94.311,-2.844
7080,3/17/2020 14:09,3/17/2020,14:09:48,94.295,-2.727
7081,3/17/2020 14:19,3/17/2020,14:19:48,94.293,-2.494
7082,3/17/2020 14:29,3/17/2020,14:29:48,94.276,-2.377
7083,3/17/2020 14:39,3/17/2020,14:39:48,94.281,-2.261
7084,3/17/2020 14:49,3/17/2020,14:49:48,94.264,-2.145
7085,3/17/2020 14:59,3/17/2020,14:59:48,94.254,-2.145
7086,3/17/2020 15:09,3/17/2020,15:09:48,94.238,-2.03
7087,3/17/2020 15:19,3/17/2020,15:19:48,94.236,-1.799
7088,3/17/2020 15:29,3/17/2020,15:29:48,94.24,-1.684
7089,3/17/2020 15:39,3/17/2020,15:39:48,94.213,-1.57
7090,3/17/2020 15:49,3/17/2020,15:49:48,94.221,-1.341
7091,3/17/2020 15:59,3/17/2020,15:59:48,94.199,-1.114
7092,3/17/2020 16:09,3/17/2020,16:09:48,94.203,-1.001
7093,3/17/2020 16:19,3/17/2020,16:19:48,94.19,-0.774
7094,3/17/2020 16:29,3/17/2020,16:29:48,94.219,-0.549
7095,3/17/2020 16:39,3/17/2020,16:39:48,94.239,-0.549
7096,3/17/2020 16:49,3/17/2020,16:49:48,94.237,-0.325
7097,3/17/2020 16:59,3/17/2020,16:59:48,94.241,-0.213
7098,3/17/2020 17:09,3/17/2020,17:09:48,94.249,0.01
7099,3/17/2020 17:19,3/17/2020,17:19:48,94.253,0.121
7100,3/17/2020 17:29,3/17/2020,17:29:48,94.278,0.232
7101,3/17/2020 17:39,3/17/2020,17:39:48,94.288,0.232
7102,3/17/2020 17:49,3/17/2020,17:49:48,94.288,0.232
7103,3/17/2020 17:59,3/17/2020,17:59:48,94.288,0.232
7104,3/17/2020 18:09,3/17/2020,18:09:48,94.313,0.343
7105,3/17/2020 18:19,3/17/2020,18:19:48,94.313,0.343
7106,3/17/2020 18:29,3/17/2020,18:29:48,94.323,0.343
7107,3/17/2020 18:39,3/17/2020,18:39:48,94.343,0.343
7108,3/17/2020 18:49,3/17/2020,18:49:48,94.333,0.343
7109,3/17/2020 18:59,3/17/2020,18:59:48,94.347,0.453
7110,3/17/2020 19:09,3/17/2020,19:09:48,94.368,0.453
7111,3/17/2020 19:19,3/17/2020,19:19:48,94.378,0.453
7112,3/17/2020 19:29,3/17/2020,19:29:48,94.385,0.343
7113,3/17/2020 19:39,3/17/2020,19:39:48,94.36,0.232
7114,3/17/2020 19:49,3/17/2020,19:49:48,94.414,0.01
7115,3/17/2020 19:59,3/17/2020,19:59:48,94.406,-0.213
7116,3/17/2020 20:09,3/17/2020,20:09:48,94.418,-0.437
7117,3/17/2020 20:19,3/17/2020,20:19:48,94.418,-0.437
7118,3/17/2020 20:29,3/17/2020,20:29:48,94.414,-0.549
7119,3/17/2020 20:39,3/17/2020,20:39:48,94.439,-0.437
7120,3/17/2020 20:49,3/17/2020,20:49:48,94.443,-0.325
7121,3/17/2020 20:59,3/17/2020,20:59:48,94.447,-0.213
7122,3/17/2020 21:09,3/17/2020,21:09:48,94.467,-0.213
7123,3/17/2020 21:19,3/17/2020,21:19:48,94.473,-0.325
7124,3/17/2020 21:29,3/17/2020,21:29:48,94.469,-0.437
7125,3/17/2020 21:39,3/17/2020,21:39:48,94.494,-0.325
7126,3/17/2020 21:49,3/17/2020,21:49:48,94.514,-0.325
7127,3/17/2020 21:59,3/17/2020,21:59:48,94.514,-0.325
7128,3/17/2020 22:09,3/17/2020,22:09:48,94.545,-0.325
7129,3/17/2020 22:19,3/17/2020,22:19:48,94.556,-0.325
7130,3/17/2020 22:29,3/17/2020,22:29:48,94.57,-0.213
7131,3/17/2020 22:39,3/17/2020,22:39:48,94.584,-0.102
7132,3/17/2020 22:49,3/17/2020,22:49:48,94.611,-0.213
7133,3/17/2020 22:59,3/17/2020,22:59:48,94.625,-0.102
7134,3/17/2020 23:09,3/17/2020,23:09:48,94.605,-0.102
7135,3/17/2020 23:19,3/17/2020,23:19:48,94.646,-0.102
7136,3/17/2020 23:29,3/17/2020,23:29:48,94.629,0.01
7137,3/17/2020 23:39,3/17/2020,23:39:48,94.67,0.01
7138,3/17/2020 23:49,3/17/2020,23:49:48,94.681,0.01
7139,3/17/2020 23:59,3/17/2020,23:59:48,94.701,0.01
7140,3/18/2020 0:09,3/18/2020,0:09:48,94.732,0.01
7141,3/18/2020 0:19,3/18/2020,0:19:48,94.752,0.01
7142,3/18/2020 0:29,3/18/2020,0:29:48,94.748,-0.102
7143,3/18/2020 0:39,3/18/2020,0:39:48,94.779,-0.102
7144,3/18/2020 0:49,3/18/2020,0:49:48,94.81,-0.102
7145,3/18/2020 0:59,3/18/2020,0:59:48,94.827,-0.213
7146,3/18/2020 1:09,3/18/2020,1:09:48,94.847,-0.213
7147,3/18/2020 1:19,3/18/2020,1:19:48,94.864,-0.325
7148,3/18/2020 1:29,3/18/2020,1:29:48,94.856,-0.549
7149,3/18/2020 1:39,3/18/2020,1:39:48,94.868,-0.774
7150,3/18/2020 1:49,3/18/2020,1:49:48,94.895,-0.887
7151,3/18/2020 1:59,3/18/2020,1:59:48,94.917,-1.114
7152,3/18/2020 2:09,3/18/2020,2:09:48,94.919,-1.341
7153,3/18/2020 2:19,3/18/2020,2:19:48,94.925,-1.456
7154,3/18/2020 2:29,3/18/2020,2:29:48,94.952,-1.57
7155,3/18/2020 2:39,3/18/2020,2:39:48,94.933,-1.799
7156,3/18/2020 2:49,3/18/2020,2:49:48,94.925,-2.03
7157,3/18/2020 2:59,3/18/2020,2:59:48,94.937,-2.261
7158,3/18/2020 3:09,3/18/2020,3:09:48,94.937,-2.261
7159,3/18/2020 3:19,3/18/2020,3:19:48,94.939,-2.494
7160,3/18/2020 3:29,3/18/2020,3:29:48,94.96,-2.494
7161,3/18/2020 3:39,3/18/2020,3:39:48,94.982,-2.727
7162,3/18/2020 3:49,3/18/2020,3:49:48,94.992,-2.727
7163,3/18/2020 3:59,3/18/2020,3:59:48,94.988,-2.844
7164,3/18/2020 4:09,3/18/2020,4:09:48,94.99,-3.079
7165,3/18/2020 4:19,3/18/2020,4:19:48,95.006,-3.197
7166,3/18/2020 4:29,3/18/2020,4:29:48,95.043,-3.316
7167,3/18/2020 4:39,3/18/2020,4:39:48,95.063,-3.316
7168,3/18/2020 4:49,3/18/2020,4:49:48,95.053,-3.316
7169,3/18/2020 4:59,3/18/2020,4:59:48,95.08,-3.434
7170,3/18/2020 5:09,3/18/2020,5:09:48,95.106,-3.553
7171,3/18/2020 5:19,3/18/2020,5:19:48,95.112,-3.672
7172,3/18/2020 5:29,3/18/2020,5:29:48,95.134,-3.911
7173,3/18/2020 5:39,3/18/2020,5:39:48,95.14,-4.031
7174,3/18/2020 5:49,3/18/2020,5:49:48,95.171,-4.031
7175,3/18/2020 5:59,3/18/2020,5:59:48,95.166,-4.152
7176,3/18/2020 6:09,3/18/2020,6:09:48,95.187,-4.152
7177,3/18/2020 6:19,3/18/2020,6:19:48,95.213,-4.272
7178,3/18/2020 6:29,3/18/2020,6:29:48,95.234,-4.272
7179,3/18/2020 6:39,3/18/2020,6:39:48,95.265,-4.272
7180,3/18/2020 6:49,3/18/2020,6:49:48,95.26,-4.393
7181,3/18/2020 6:59,3/18/2020,6:59:48,95.26,-4.393
7182,3/18/2020 7:09,3/18/2020,7:09:48,95.27,-4.393
7183,3/18/2020 7:19,3/18/2020,7:19:48,95.295,-4.272
7184,3/18/2020 7:29,3/18/2020,7:29:48,95.336,-4.272
7185,3/18/2020 7:39,3/18/2020,7:39:48,95.331,-4.152
7186,3/18/2020 7:49,3/18/2020,7:49:48,95.345,-4.031
7187,3/18/2020 7:59,3/18/2020,7:59:48,95.37,-3.911
7188,3/18/2020 8:09,3/18/2020,8:09:48,95.395,-3.792
7189,3/18/2020 8:19,3/18/2020,8:19:48,95.414,-3.553
7190,3/18/2020 8:29,3/18/2020,8:29:48,95.421,-3.079
7191,3/18/2020 8:39,3/18/2020,8:39:48,95.42,-2.261
7192,3/18/2020 8:49,3/18/2020,8:49:48,95.465,-1.57
7193,3/18/2020 8:59,3/18/2020,8:59:48,95.496,-1.001
7194,3/18/2020 9:09,3/18/2020,9:09:48,95.519,-0.662
7195,3/18/2020 9:19,3/18/2020,9:19:48,95.535,-0.213
7196,3/18/2020 9:29,3/18/2020,9:29:48,95.547,0.121
7197,3/18/2020 9:39,3/18/2020,9:39:48,95.576,0.893
7198,3/18/2020 9:49,3/18/2020,9:49:48,95.591,1.872
7199,3/18/2020 9:59,3/18/2020,9:59:48,95.609,2.943
7200,3/18/2020 10:09,3/18/2020,10:09:48,95.6,3.261
