"Plot Title: 42_4_d3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20642912, SEN S/N: 20642912)","Temp, °C (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Detached (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Attached (LGR S/N: 20642912, SEN S/N: 20642912)","Host Connected (LGR S/N: 20642912, SEN S/N: 20642912)","End Of File (LGR S/N: 20642912, SEN S/N: 20642912)"
10178,04/08/20 04:53:08 AM,94.399,2.517,,,,
10179,04/08/20 05:03:08 AM,94.399,2.517,,,,
10180,04/08/20 05:13:08 AM,94.399,2.517,,,,
10181,04/08/20 05:23:08 AM,94.389,2.517,,,,
10182,04/08/20 05:33:08 AM,94.399,2.517,,,,
10183,04/08/20 05:43:08 AM,94.389,2.517,,,,
10184,04/08/20 05:53:08 AM,94.389,2.517,,,,
10185,04/08/20 06:03:08 AM,94.380,2.517,,,,
10186,04/08/20 06:13:08 AM,94.389,2.517,,,,
10187,04/08/20 06:23:08 AM,94.370,2.517,,,,
10188,04/08/20 06:33:08 AM,94.380,2.517,,,,
10189,04/08/20 06:43:08 AM,94.370,2.517,,,,
10190,04/08/20 06:53:08 AM,94.352,2.517,,,,
10191,04/08/20 07:03:08 AM,94.342,2.517,,,,
10192,04/08/20 07:13:08 AM,94.342,2.517,,,,
10193,04/08/20 07:23:08 AM,94.314,2.517,,,,
10194,04/08/20 07:33:08 AM,94.304,2.517,,,,
10195,04/08/20 07:43:08 AM,94.314,2.517,,,,
10196,04/08/20 07:53:08 AM,94.295,2.517,,,,
10197,04/08/20 08:03:08 AM,94.295,2.517,,,,
10198,04/08/20 08:13:08 AM,94.285,2.517,,,,
10199,04/08/20 08:23:08 AM,94.266,2.517,,,,
10200,04/08/20 08:33:08 AM,94.257,2.517,,,,
10201,04/08/20 08:43:08 AM,94.257,2.517,,,,
10202,04/08/20 08:53:08 AM,94.238,2.517,,,,
10203,04/08/20 09:03:08 AM,94.228,2.517,,,,
10204,04/08/20 09:13:08 AM,94.219,2.517,,,,
10205,04/08/20 09:23:08 AM,94.209,2.517,,,,
10206,04/08/20 09:33:08 AM,94.219,2.517,,,,
10207,04/08/20 09:43:08 AM,94.209,2.517,,,,
10208,04/08/20 09:53:08 AM,94.190,2.517,,,,
10209,04/08/20 10:03:08 AM,94.171,2.517,,,,
10210,04/08/20 10:13:08 AM,94.162,2.517,,,,
10211,04/08/20 10:23:08 AM,94.152,2.517,,,,
10212,04/08/20 10:33:08 AM,94.143,2.517,,,,
10213,04/08/20 10:43:08 AM,94.133,2.517,,,,
10214,04/08/20 10:53:08 AM,94.095,2.517,,,,
10215,04/08/20 11:03:08 AM,94.095,2.517,,,,
10216,04/08/20 11:13:08 AM,94.086,2.517,,,,
10217,04/08/20 11:23:08 AM,94.076,2.517,,,,
10218,04/08/20 11:33:08 AM,94.076,2.517,,,,
10219,04/08/20 11:43:08 AM,94.076,2.517,,,,
10220,04/08/20 11:53:08 AM,94.076,2.517,,,,
10221,04/08/20 12:03:08 PM,94.067,2.517,,,,
10222,04/08/20 12:13:08 PM,94.067,2.517,,,,
10223,04/08/20 12:23:08 PM,94.067,2.517,,,,
10224,04/08/20 12:33:08 PM,94.067,2.517,,,,
10225,04/08/20 12:43:08 PM,94.067,2.517,,,,
10226,04/08/20 12:53:08 PM,94.067,2.517,,,,
10227,04/08/20 01:03:08 PM,94.076,2.517,,,,
10228,04/08/20 01:13:08 PM,94.067,2.517,,,,
10229,04/08/20 01:23:08 PM,94.076,2.517,,,,
10230,04/08/20 01:33:08 PM,94.067,2.517,,,,
10231,04/08/20 01:43:08 PM,94.057,2.517,,,,
10232,04/08/20 01:53:08 PM,94.038,2.517,,,,
10233,04/08/20 02:03:08 PM,94.038,2.517,,,,
10234,04/08/20 02:13:08 PM,94.038,2.517,,,,
10235,04/08/20 02:23:08 PM,94.038,2.517,,,,
10236,04/08/20 02:33:08 PM,94.029,2.517,,,,
10237,04/08/20 02:43:08 PM,94.029,2.517,,,,
10238,04/08/20 02:53:08 PM,94.019,2.517,,,,
10239,04/08/20 03:03:08 PM,94.010,2.517,,,,
10240,04/08/20 03:13:08 PM,94.019,2.517,,,,
10241,04/08/20 03:23:08 PM,94.002,2.624,,,,
10242,04/08/20 03:33:08 PM,94.019,2.517,,,,
10243,04/08/20 03:43:08 PM,94.030,2.624,,,,
10244,04/08/20 03:53:08 PM,94.030,2.624,,,,
10245,04/08/20 04:03:08 PM,94.038,2.517,,,,
10246,04/08/20 04:13:08 PM,94.068,2.624,,,,
10247,04/08/20 04:23:08 PM,94.048,2.517,,,,
10248,04/08/20 04:33:08 PM,94.049,2.624,,,,
10249,04/08/20 04:43:08 PM,94.059,2.624,,,,
10250,04/08/20 04:53:08 PM,94.077,2.624,,,,
10251,04/08/20 05:03:08 PM,94.068,2.624,,,,
10252,04/08/20 05:13:08 PM,94.068,2.624,,,,
10253,04/08/20 05:23:08 PM,94.077,2.624,,,,
10254,04/08/20 05:33:08 PM,94.077,2.624,,,,
10255,04/08/20 05:43:08 PM,94.087,2.624,,,,
10256,04/08/20 05:53:08 PM,94.077,2.624,,,,
10257,04/08/20 06:03:08 PM,94.096,2.624,,,,
10258,04/08/20 06:13:08 PM,94.106,2.624,,,,
10259,04/08/20 06:23:08 PM,94.096,2.624,,,,
10260,04/08/20 06:33:08 PM,94.106,2.624,,,,
10261,04/08/20 06:43:08 PM,94.106,2.624,,,,
10262,04/08/20 06:53:08 PM,94.106,2.624,,,,
10263,04/08/20 07:03:08 PM,94.115,2.624,,,,
10264,04/08/20 07:13:08 PM,94.125,2.624,,,,
10265,04/08/20 07:23:08 PM,94.144,2.624,,,,
10266,04/08/20 07:33:08 PM,94.134,2.624,,,,
10267,04/08/20 07:43:08 PM,94.125,2.624,,,,
10268,04/08/20 07:53:08 PM,94.172,2.624,,,,
10269,04/08/20 08:03:08 PM,94.153,2.624,,,,
10270,04/08/20 08:13:08 PM,94.153,2.624,,,,
10271,04/08/20 08:23:08 PM,94.163,2.624,,,,
10272,04/08/20 08:33:08 PM,94.172,2.624,,,,
10273,04/08/20 08:43:08 PM,94.182,2.624,,,,
10274,04/08/20 08:53:08 PM,94.163,2.624,,,,
10275,04/08/20 09:03:08 PM,94.172,2.624,,,,
10276,04/08/20 09:13:08 PM,94.144,2.624,,,,
10277,04/08/20 09:23:08 PM,94.125,2.624,,,,
10278,04/08/20 09:33:08 PM,94.115,2.624,,,,
10279,04/08/20 09:43:08 PM,94.096,2.624,,,,
10280,04/08/20 09:53:08 PM,94.087,2.624,,,,
10281,04/08/20 10:03:08 PM,94.087,2.624,,,,
10282,04/08/20 10:13:08 PM,94.077,2.624,,,,
10283,04/08/20 10:23:08 PM,94.049,2.624,,,,
10284,04/08/20 10:33:08 PM,94.030,2.624,,,,
10285,04/08/20 10:43:08 PM,94.049,2.624,,,,
10286,04/08/20 10:53:08 PM,94.030,2.624,,,,
10287,04/08/20 11:03:08 PM,94.011,2.624,,,,
10288,04/08/20 11:13:08 PM,94.021,2.624,,,,
10289,04/08/20 11:23:08 PM,94.011,2.624,,,,
10290,04/08/20 11:33:08 PM,93.992,2.624,,,,
10291,04/08/20 11:43:08 PM,93.992,2.624,,,,
10292,04/08/20 11:53:08 PM,94.002,2.624,,,,
10293,04/09/20 12:03:08 AM,93.983,2.624,,,,
10294,04/09/20 12:13:08 AM,93.992,2.624,,,,
10295,04/09/20 12:23:08 AM,93.945,2.624,,,,
10296,04/09/20 12:33:08 AM,93.935,2.624,,,,
10297,04/09/20 12:43:08 AM,93.907,2.624,,,,
10298,04/09/20 12:53:08 AM,93.888,2.624,,,,
10299,04/09/20 01:03:08 AM,93.888,2.624,,,,
10300,04/09/20 01:13:08 AM,93.878,2.624,,,,
10301,04/09/20 01:23:08 AM,93.850,2.624,,,,
10302,04/09/20 01:33:08 AM,93.812,2.624,,,,
10303,04/09/20 01:43:08 AM,93.802,2.624,,,,
10304,04/09/20 01:53:08 AM,93.821,2.624,,,,
10305,04/09/20 02:03:08 AM,93.821,2.624,,,,
10306,04/09/20 02:13:08 AM,93.831,2.624,,,,
10307,04/09/20 02:23:08 AM,93.812,2.624,,,,
10308,04/09/20 02:33:08 AM,93.831,2.624,,,,
10309,04/09/20 02:43:08 AM,93.774,2.624,,,,
10310,04/09/20 02:53:08 AM,93.764,2.624,,,,
10311,04/09/20 03:03:08 AM,93.745,2.624,,,,
10312,04/09/20 03:13:08 AM,93.764,2.624,,,,
10313,04/09/20 03:23:08 AM,93.717,2.624,,,,
10314,04/09/20 03:33:08 AM,93.717,2.624,,,,
10315,04/09/20 03:43:08 AM,93.679,2.624,,,,
10316,04/09/20 03:53:08 AM,93.698,2.624,,,,
10317,04/09/20 04:03:08 AM,93.688,2.624,,,,
10318,04/09/20 04:13:08 AM,93.679,2.624,,,,
10319,04/09/20 04:23:08 AM,93.679,2.624,,,,
10320,04/09/20 04:33:08 AM,93.669,2.624,,,,
10321,04/09/20 04:43:08 AM,93.679,2.624,,,,
10322,04/09/20 04:53:08 AM,93.669,2.624,,,,
10323,04/09/20 05:03:08 AM,93.632,2.624,,,,
10324,04/09/20 05:13:08 AM,93.594,2.624,,,,
10325,04/09/20 05:23:08 AM,93.594,2.624,,,,
10326,04/09/20 05:33:08 AM,93.632,2.624,,,,
10327,04/09/20 05:43:08 AM,93.632,2.624,,,,
10328,04/09/20 05:53:08 AM,93.632,2.624,,,,
10329,04/09/20 06:03:08 AM,93.613,2.624,,,,
10330,04/09/20 06:13:08 AM,93.575,2.624,,,,
10331,04/09/20 06:23:08 AM,93.546,2.624,,,,
10332,04/09/20 06:33:08 AM,93.499,2.624,,,,
10333,04/09/20 06:43:08 AM,93.489,2.624,,,,
10334,04/09/20 06:53:08 AM,93.470,2.624,,,,
10335,04/09/20 07:03:08 AM,93.434,2.730,,,,
10336,04/09/20 07:13:08 AM,93.443,2.730,,,,
10337,04/09/20 07:23:08 AM,93.442,2.624,,,,
10338,04/09/20 07:33:08 AM,93.424,2.730,,,,
10339,04/09/20 07:43:08 AM,93.396,2.730,,,,
10340,04/09/20 07:53:08 AM,93.329,2.730,,,,
10341,04/09/20 08:03:08 AM,93.310,2.730,,,,
10342,04/09/20 08:13:08 AM,93.310,2.730,,,,
10343,04/09/20 08:23:08 AM,93.301,2.730,,,,
10344,04/09/20 08:33:08 AM,93.310,2.730,,,,
10345,04/09/20 08:43:08 AM,93.320,2.730,,,,
10346,04/09/20 08:53:08 AM,93.263,2.730,,,,
10347,04/09/20 09:03:08 AM,93.244,2.730,,,,
10348,04/09/20 09:13:08 AM,93.215,2.730,,,,
10349,04/09/20 09:23:08 AM,93.177,2.730,,,,
10350,04/09/20 09:33:08 AM,93.121,2.730,,,,
10351,04/09/20 09:43:08 AM,93.092,2.730,,,,
10352,04/09/20 09:53:08 AM,93.064,2.730,,,,
10353,04/09/20 10:03:08 AM,93.007,2.730,,,,
10354,04/09/20 10:13:08 AM,92.997,2.730,,,,
10355,04/09/20 10:23:08 AM,92.950,2.730,,,,
10356,04/09/20 10:33:08 AM,92.931,2.730,,,,
10357,04/09/20 10:43:08 AM,92.902,2.730,,,,
10358,04/09/20 10:53:08 AM,92.884,2.730,,,,
10359,04/09/20 11:03:08 AM,92.855,2.730,,,,
10360,04/09/20 11:13:08 AM,92.827,2.730,,,,
10361,04/09/20 11:23:08 AM,92.827,2.730,,,,
10362,04/09/20 11:33:08 AM,92.789,2.730,,,,
10363,04/09/20 11:43:08 AM,92.779,2.730,,,,
10364,04/09/20 11:53:08 AM,92.779,2.730,,,,
10365,04/09/20 12:03:08 PM,92.770,2.730,,,,
10366,04/09/20 12:13:08 PM,92.779,2.730,,,,
10367,04/09/20 12:23:08 PM,92.770,2.730,,,,
10368,04/09/20 12:33:08 PM,92.770,2.730,,,,
10369,04/09/20 12:43:08 PM,92.760,2.730,,,,
10370,04/09/20 12:53:08 PM,92.770,2.730,,,,
10371,04/09/20 01:03:08 PM,92.770,2.730,,,,
10372,04/09/20 01:13:08 PM,92.789,2.730,,,,
10373,04/09/20 01:23:08 PM,92.779,2.730,,,,
10374,04/09/20 01:33:08 PM,92.789,2.730,,,,
10375,04/09/20 01:43:08 PM,92.751,2.730,,,,
10376,04/09/20 01:53:08 PM,92.760,2.730,,,,
10377,04/09/20 02:03:08 PM,92.741,2.730,,,,
10378,04/09/20 02:13:08 PM,92.732,2.730,,,,
10379,04/09/20 02:23:08 PM,92.713,2.730,,,,
10380,04/09/20 02:33:08 PM,92.732,2.730,,,,
10381,04/09/20 02:43:08 PM,92.732,2.730,,,,
10382,04/09/20 02:53:08 PM,92.703,2.730,,,,
10383,04/09/20 03:03:08 PM,92.694,2.730,,,,
10384,04/09/20 03:13:08 PM,92.647,2.730,,,,
10385,04/09/20 03:23:08 PM,92.656,2.730,,,,
10386,04/09/20 03:33:08 PM,92.656,2.730,,,,
10387,04/09/20 03:43:08 PM,92.637,2.730,,,,
10388,04/09/20 03:53:08 PM,92.637,2.730,,,,
10389,04/09/20 04:03:08 PM,92.637,2.730,,,,
10390,04/09/20 04:13:08 PM,92.590,2.730,,,,
10391,04/09/20 04:23:08 PM,92.647,2.730,,,,
10392,04/09/20 04:33:08 PM,92.637,2.730,,,,
10393,04/09/20 04:43:08 PM,92.618,2.730,,,,
10394,04/09/20 04:53:08 PM,92.599,2.730,,,,
10395,04/09/20 05:03:08 PM,92.647,2.730,,,,
10396,04/09/20 05:13:08 PM,92.628,2.730,,,,
10397,04/09/20 05:23:08 PM,92.628,2.730,,,,
10398,04/09/20 05:33:08 PM,92.656,2.730,,,,
10399,04/09/20 05:43:08 PM,92.665,2.730,,,,
10400,04/09/20 05:53:08 PM,92.694,2.730,,,,
10401,04/09/20 06:03:08 PM,92.732,2.730,,,,
10402,04/09/20 06:13:08 PM,92.703,2.730,,,,
10403,04/09/20 06:23:08 PM,92.722,2.730,,,,
10404,04/09/20 06:33:08 PM,92.713,2.730,,,,
10405,04/09/20 06:43:08 PM,92.722,2.730,,,,
10406,04/09/20 06:53:08 PM,92.713,2.730,,,,
10407,04/09/20 07:03:08 PM,92.722,2.730,,,,
10408,04/09/20 07:13:08 PM,92.722,2.730,,,,
10409,04/09/20 07:23:08 PM,92.722,2.730,,,,
10410,04/09/20 07:33:08 PM,92.741,2.730,,,,
10411,04/09/20 07:43:08 PM,92.741,2.730,,,,
10412,04/09/20 07:53:08 PM,92.741,2.730,,,,
10413,04/09/20 08:03:08 PM,92.713,2.730,,,,
10414,04/09/20 08:13:08 PM,92.713,2.730,,,,
10415,04/09/20 08:23:08 PM,92.705,2.837,,,,
10416,04/09/20 08:33:08 PM,92.684,2.730,,,,
10417,04/09/20 08:43:08 PM,92.686,2.837,,,,
10418,04/09/20 08:53:08 PM,92.676,2.837,,,,
10419,04/09/20 09:03:08 PM,92.667,2.837,,,,
10420,04/09/20 09:13:08 PM,92.657,2.837,,,,
10421,04/09/20 09:23:08 PM,92.657,2.837,,,,
10422,04/09/20 09:33:08 PM,92.638,2.837,,,,
10423,04/09/20 09:43:08 PM,92.619,2.837,,,,
10424,04/09/20 09:53:08 PM,92.629,2.837,,,,
10425,04/09/20 10:03:08 PM,92.610,2.837,,,,
10426,04/09/20 10:13:08 PM,92.600,2.837,,,,
10427,04/09/20 10:23:08 PM,92.610,2.837,,,,
10428,04/09/20 10:33:08 PM,92.610,2.837,,,,
10429,04/09/20 10:43:08 PM,92.591,2.837,,,,
10430,04/09/20 10:53:08 PM,92.572,2.837,,,,
10431,04/09/20 11:03:08 PM,92.562,2.837,,,,
10432,04/09/20 11:13:08 PM,92.553,2.837,,,,
10433,04/09/20 11:23:08 PM,92.534,2.837,,,,
10434,04/09/20 11:33:08 PM,92.553,2.837,,,,
10435,04/09/20 11:43:08 PM,92.515,2.837,,,,
10436,04/09/20 11:53:08 PM,92.506,2.837,,,,
10437,04/10/20 12:03:08 AM,92.487,2.837,,,,
10438,04/10/20 12:13:08 AM,92.477,2.837,,,,
10439,04/10/20 12:23:08 AM,92.468,2.837,,,,
10440,04/10/20 12:33:08 AM,92.449,2.837,,,,
10441,04/10/20 12:43:08 AM,92.411,2.837,,,,
10442,04/10/20 12:53:08 AM,92.411,2.837,,,,
10443,04/10/20 01:03:08 AM,92.401,2.837,,,,
10444,04/10/20 01:13:08 AM,92.382,2.837,,,,
10445,04/10/20 01:23:08 AM,92.401,2.837,,,,
10446,04/10/20 01:33:08 AM,92.382,2.837,,,,
10447,04/10/20 01:43:08 AM,92.354,2.837,,,,
10448,04/10/20 01:53:08 AM,92.344,2.837,,,,
10449,04/10/20 02:03:08 AM,92.316,2.837,,,,
10450,04/10/20 02:13:08 AM,92.306,2.837,,,,
10451,04/10/20 02:23:08 AM,92.297,2.837,,,,
10452,04/10/20 02:33:08 AM,92.297,2.837,,,,
10453,04/10/20 02:43:08 AM,92.269,2.837,,,,
10454,04/10/20 02:53:08 AM,92.259,2.837,,,,
10455,04/10/20 03:03:08 AM,92.240,2.837,,,,
10456,04/10/20 03:13:08 AM,92.259,2.837,,,,
10457,04/10/20 03:23:08 AM,92.250,2.837,,,,
10458,04/10/20 03:33:08 AM,92.240,2.837,,,,
10459,04/10/20 03:43:08 AM,92.231,2.837,,,,
10460,04/10/20 03:53:08 AM,92.221,2.837,,,,
10461,04/10/20 04:03:08 AM,92.221,2.837,,,,
10462,04/10/20 04:13:08 AM,92.183,2.837,,,,
10463,04/10/20 04:23:08 AM,92.193,2.837,,,,
10464,04/10/20 04:33:08 AM,92.202,2.837,,,,
10465,04/10/20 04:43:08 AM,92.193,2.837,,,,
10466,04/10/20 04:53:08 AM,92.174,2.837,,,,
10467,04/10/20 05:03:08 AM,92.193,2.837,,,,
10468,04/10/20 05:13:08 AM,92.183,2.837,,,,
10469,04/10/20 05:23:08 AM,92.183,2.837,,,,
10470,04/10/20 05:33:08 AM,92.183,2.837,,,,
10471,04/10/20 05:43:08 AM,92.164,2.837,,,,
10472,04/10/20 05:53:08 AM,92.174,2.837,,,,
10473,04/10/20 06:03:08 AM,92.164,2.837,,,,
10474,04/10/20 06:13:08 AM,92.164,2.837,,,,
10475,04/10/20 06:23:08 AM,92.164,2.837,,,,
10476,04/10/20 06:33:08 AM,92.155,2.837,,,,
10477,04/10/20 06:43:08 AM,92.155,2.837,,,,
10478,04/10/20 06:53:08 AM,92.155,2.837,,,,
10479,04/10/20 07:03:08 AM,92.136,2.837,,,,
10480,04/10/20 07:13:08 AM,92.136,2.837,,,,
10481,04/10/20 07:23:08 AM,92.136,2.837,,,,
10482,04/10/20 07:33:08 AM,92.117,2.837,,,,
10483,04/10/20 07:43:08 AM,92.117,2.837,,,,
10484,04/10/20 07:53:08 AM,92.126,2.837,,,,
10485,04/10/20 08:03:08 AM,92.089,2.837,,,,
10486,04/10/20 08:13:08 AM,92.089,2.837,,,,
10487,04/10/20 08:23:08 AM,92.079,2.837,,,,
10488,04/10/20 08:33:08 AM,92.079,2.837,,,,
10489,04/10/20 08:43:08 AM,92.060,2.837,,,,
10490,04/10/20 08:53:08 AM,92.060,2.837,,,,
10491,04/10/20 09:03:08 AM,92.060,2.837,,,,
10492,04/10/20 09:13:08 AM,92.089,2.837,,,,
10493,04/10/20 09:23:08 AM,92.098,2.837,,,,
10494,04/10/20 09:33:08 AM,92.098,2.837,,,,
10495,04/10/20 09:43:08 AM,92.090,2.943,,,,
10496,04/10/20 09:53:08 AM,92.098,2.837,,,,
10497,04/10/20 10:03:08 AM,92.079,2.837,,,,
10498,04/10/20 10:13:08 AM,92.098,2.837,,,,
10499,04/10/20 10:23:08 AM,92.090,2.943,,,,
10500,04/10/20 10:33:08 AM,92.090,2.943,,,,
10501,04/10/20 10:43:08 AM,92.071,2.943,,,,
10502,04/10/20 10:53:08 AM,92.080,2.943,,,,
10503,04/10/20 11:03:08 AM,92.071,2.943,,,,
10504,04/10/20 11:13:08 AM,92.080,2.943,,,,
10505,04/10/20 11:23:08 AM,92.090,2.943,,,,
10506,04/10/20 11:33:08 AM,92.090,2.943,,,,
10507,04/10/20 11:43:08 AM,92.109,2.943,,,,
10508,04/10/20 11:53:08 AM,92.099,2.943,,,,
10509,04/10/20 12:03:08 PM,92.090,2.943,,,,
10510,04/10/20 12:13:08 PM,92.099,2.943,,,,
10511,04/10/20 12:23:08 PM,92.109,2.943,,,,
10512,04/10/20 12:33:08 PM,92.128,2.943,,,,
10513,04/10/20 12:43:08 PM,92.109,2.943,,,,
10514,04/10/20 12:53:08 PM,92.128,2.943,,,,
10515,04/10/20 01:03:08 PM,92.118,2.943,,,,
10516,04/10/20 01:13:08 PM,92.166,2.943,,,,
10517,04/10/20 01:23:08 PM,92.166,2.943,,,,
10518,04/10/20 01:33:08 PM,92.184,2.943,,,,
10519,04/10/20 01:43:08 PM,92.194,2.943,,,,
10520,04/10/20 01:53:08 PM,92.213,2.943,,,,
10521,04/10/20 02:03:08 PM,92.222,2.943,,,,
10522,04/10/20 02:13:08 PM,92.241,2.943,,,,
10523,04/10/20 02:23:08 PM,92.241,2.943,,,,
10524,04/10/20 02:33:08 PM,92.232,2.943,,,,
10525,04/10/20 02:43:08 PM,92.270,2.943,,,,
10526,04/10/20 02:53:08 PM,92.289,2.943,,,,
10527,04/10/20 03:03:08 PM,92.308,2.943,,,,
10528,04/10/20 03:13:08 PM,92.317,2.943,,,,
10529,04/10/20 03:23:08 PM,92.327,2.943,,,,
10530,04/10/20 03:33:08 PM,92.336,2.943,,,,
10531,04/10/20 03:43:08 PM,92.346,2.943,,,,
10532,04/10/20 03:53:08 PM,92.374,2.943,,,,
10533,04/10/20 04:03:08 PM,92.365,2.943,,,,
10534,04/10/20 04:13:08 PM,92.384,2.943,,,,
10535,04/10/20 04:23:08 PM,92.440,2.943,,,,
10536,04/10/20 04:33:08 PM,92.450,2.943,,,,
10537,04/10/20 04:43:08 PM,92.478,2.943,,,,
10538,04/10/20 04:53:08 PM,92.488,2.943,,,,
10539,04/10/20 05:03:08 PM,92.497,2.943,,,,
10540,04/10/20 05:13:08 PM,92.526,2.943,,,,
10541,04/10/20 05:23:08 PM,92.545,2.943,,,,
10542,04/10/20 05:33:08 PM,92.573,2.943,,,,
10543,04/10/20 05:43:08 PM,92.583,2.943,,,,
10544,04/10/20 05:53:08 PM,92.602,2.943,,,,
10545,04/10/20 06:03:08 PM,92.611,2.943,,,,
10546,04/10/20 06:13:08 PM,92.630,2.943,,,,
10547,04/10/20 06:23:08 PM,92.668,2.943,,,,
10548,04/10/20 06:33:08 PM,92.677,2.943,,,,
10549,04/10/20 06:43:08 PM,92.706,2.943,,,,
10550,04/10/20 06:53:08 PM,92.734,2.943,,,,
10551,04/10/20 07:03:08 PM,92.744,2.943,,,,
10552,04/10/20 07:13:08 PM,92.744,2.943,,,,
10553,04/10/20 07:23:08 PM,92.772,2.943,,,,
10554,04/10/20 07:33:08 PM,92.772,2.943,,,,
10555,04/10/20 07:43:08 PM,92.801,2.943,,,,
10556,04/10/20 07:53:08 PM,92.801,2.943,,,,
10557,04/10/20 08:03:08 PM,92.801,2.943,,,,
10558,04/10/20 08:13:08 PM,92.801,2.943,,,,
10559,04/10/20 08:23:08 PM,92.782,2.943,,,,
10560,04/10/20 08:33:08 PM,92.791,2.943,,,,
10561,04/10/20 08:43:08 PM,92.791,2.943,,,,
10562,04/10/20 08:53:08 PM,92.791,2.943,,,,
10563,04/10/20 09:03:08 PM,92.820,2.943,,,,
10564,04/10/20 09:13:08 PM,92.810,2.943,,,,
10565,04/10/20 09:23:08 PM,92.820,2.943,,,,
10566,04/10/20 09:33:08 PM,92.829,2.943,,,,
10567,04/10/20 09:43:08 PM,92.829,2.943,,,,
10568,04/10/20 09:53:08 PM,92.839,2.943,,,,
10569,04/10/20 10:03:08 PM,92.839,2.943,,,,
10570,04/10/20 10:13:08 PM,92.839,2.943,,,,
10571,04/10/20 10:23:08 PM,92.867,2.943,,,,
10572,04/10/20 10:33:08 PM,92.848,2.943,,,,
10573,04/10/20 10:43:08 PM,92.848,2.943,,,,
10574,04/10/20 10:53:08 PM,92.848,2.943,,,,
10575,04/10/20 11:03:08 PM,92.876,2.943,,,,
10576,04/10/20 11:13:08 PM,92.876,2.943,,,,
10577,04/10/20 11:23:08 PM,92.876,2.943,,,,
10578,04/10/20 11:33:08 PM,92.905,2.943,,,,
10579,04/10/20 11:43:08 PM,92.924,2.943,,,,
10580,04/10/20 11:53:08 PM,92.924,2.943,,,,
10581,04/11/20 12:03:08 AM,92.924,2.943,,,,
10582,04/11/20 12:13:08 AM,92.914,2.943,,,,
10583,04/11/20 12:23:08 AM,92.943,2.943,,,,
10584,04/11/20 12:33:08 AM,92.924,2.943,,,,
10585,04/11/20 12:43:08 AM,92.924,2.943,,,,
10586,04/11/20 12:53:08 AM,92.933,2.943,,,,
10587,04/11/20 01:03:08 AM,92.933,2.943,,,,
10588,04/11/20 01:13:08 AM,92.952,2.943,,,,
10589,04/11/20 01:23:08 AM,92.952,2.943,,,,
10590,04/11/20 01:33:08 AM,92.952,2.943,,,,
10591,04/11/20 01:43:08 AM,92.952,2.943,,,,
10592,04/11/20 01:53:08 AM,92.962,2.943,,,,
10593,04/11/20 02:03:08 AM,92.962,2.943,,,,
10594,04/11/20 02:13:08 AM,92.962,2.943,,,,
10595,04/11/20 02:23:08 AM,92.962,2.943,,,,
10596,04/11/20 02:33:08 AM,92.971,2.943,,,,
10597,04/11/20 02:43:08 AM,92.971,2.943,,,,
10598,04/11/20 02:53:08 AM,92.962,2.943,,,,
10599,04/11/20 03:03:08 AM,92.971,2.943,,,,
10600,04/11/20 03:13:08 AM,92.971,2.943,,,,
10601,04/11/20 03:23:08 AM,92.981,2.943,,,,
10602,04/11/20 03:33:08 AM,92.962,2.943,,,,
10603,04/11/20 03:43:08 AM,92.990,2.943,,,,
10604,04/11/20 03:53:08 AM,92.990,2.943,,,,
10605,04/11/20 04:03:08 AM,93.000,2.943,,,,
10606,04/11/20 04:13:08 AM,93.019,2.943,,,,
10607,04/11/20 04:23:08 AM,93.009,2.943,,,,
10608,04/11/20 04:33:08 AM,93.009,2.943,,,,
10609,04/11/20 04:43:08 AM,93.009,2.943,,,,
10610,04/11/20 04:53:08 AM,93.028,2.943,,,,
10611,04/11/20 05:03:08 AM,93.038,2.943,,,,
10612,04/11/20 05:13:08 AM,93.038,2.943,,,,
10613,04/11/20 05:23:08 AM,93.047,2.943,,,,
10614,04/11/20 05:33:08 AM,93.047,2.943,,,,
10615,04/11/20 05:43:08 AM,93.057,2.943,,,,
10616,04/11/20 05:53:08 AM,93.047,2.943,,,,
10617,04/11/20 06:03:08 AM,93.085,2.943,,,,
10618,04/11/20 06:13:08 AM,93.104,2.943,,,,
10619,04/11/20 06:23:08 AM,93.114,2.943,,,,
10620,04/11/20 06:33:08 AM,93.123,2.943,,,,
10621,04/11/20 06:43:08 AM,93.123,2.943,,,,
10622,04/11/20 06:53:08 AM,93.123,2.943,,,,
10623,04/11/20 07:03:08 AM,93.132,2.943,,,,
10624,04/11/20 07:13:08 AM,93.142,2.943,,,,
10625,04/11/20 07:23:08 AM,93.142,2.943,,,,
10626,04/11/20 07:33:08 AM,93.151,2.943,,,,
10627,04/11/20 07:43:08 AM,93.151,2.943,,,,
10628,04/11/20 07:53:08 AM,93.161,2.943,,,,
10629,04/11/20 08:03:08 AM,93.170,2.943,,,,
10630,04/11/20 08:13:08 AM,93.170,2.943,,,,
10631,04/11/20 08:23:08 AM,93.170,2.943,,,,
10632,04/11/20 08:33:08 AM,93.180,2.943,,,,
10633,04/11/20 08:43:08 AM,93.199,2.943,,,,
10634,04/11/20 08:53:08 AM,93.199,2.943,,,,
10635,04/11/20 09:03:08 AM,93.199,2.943,,,,
10636,04/11/20 09:13:08 AM,93.218,2.943,,,,
