"Plot Title: 86_3_s3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10753528, SEN S/N: 10753528, LBL: pressure)","Temp, °C (LGR S/N: 10753528, SEN S/N: 10753528, LBL: temp)","Coupler Detached (LGR S/N: 10753528, SEN S/N: 10753528)","Coupler Attached (LGR S/N: 10753528, SEN S/N: 10753528)","Host Connected (LGR S/N: 10753528, SEN S/N: 10753528)","End Of File (LGR S/N: 10753528, SEN S/N: 10753528)"
7124,03/17/20 08:41:14 PM,97.205,2.517,,,,
7125,03/17/20 08:51:14 PM,97.205,2.517,,,,
7126,03/17/20 09:01:14 PM,97.226,2.517,,,,
7127,03/17/20 09:11:14 PM,97.216,2.517,,,,
7128,03/17/20 09:21:14 PM,97.237,2.517,,,,
7129,03/17/20 09:31:14 PM,97.258,2.517,,,,
7130,03/17/20 09:41:14 PM,97.237,2.517,,,,
7131,03/17/20 09:51:14 PM,97.258,2.517,,,,
7132,03/17/20 10:01:14 PM,97.258,2.517,,,,
7133,03/17/20 10:11:14 PM,97.279,2.517,,,,
7134,03/17/20 10:21:14 PM,97.300,2.517,,,,
7135,03/17/20 10:31:14 PM,97.300,2.517,,,,
7136,03/17/20 10:41:14 PM,97.322,2.517,,,,
7137,03/17/20 10:51:14 PM,97.322,2.517,,,,
7138,03/17/20 11:01:14 PM,97.322,2.517,,,,
7139,03/17/20 11:11:14 PM,97.322,2.517,,,,
7140,03/17/20 11:21:14 PM,97.322,2.517,,,,
7141,03/17/20 11:31:14 PM,97.343,2.517,,,,
7142,03/17/20 11:41:14 PM,97.343,2.517,,,,
7143,03/17/20 11:51:14 PM,97.375,2.517,,,,
7144,03/18/20 12:01:14 AM,97.375,2.517,,,,
7145,03/18/20 12:11:14 AM,97.385,2.517,,,,
7146,03/18/20 12:21:14 AM,97.407,2.517,,,,
7147,03/18/20 12:31:14 AM,97.417,2.517,,,,
7148,03/18/20 12:41:14 AM,97.428,2.517,,,,
7149,03/18/20 12:51:14 AM,97.438,2.517,,,,
7150,03/18/20 01:01:14 AM,97.449,2.517,,,,
7151,03/18/20 01:11:14 AM,97.470,2.517,,,,
7152,03/18/20 01:21:14 AM,97.491,2.517,,,,
7153,03/18/20 01:31:14 AM,97.481,2.517,,,,
7154,03/18/20 01:41:14 AM,97.502,2.517,,,,
7155,03/18/20 01:51:14 AM,97.513,2.517,,,,
7156,03/18/20 02:01:14 AM,97.502,2.517,,,,
7157,03/18/20 02:11:14 AM,97.513,2.517,,,,
7158,03/18/20 02:21:14 AM,97.513,2.517,,,,
7159,03/18/20 02:31:14 AM,97.523,2.517,,,,
7160,03/18/20 02:41:14 AM,97.502,2.517,,,,
7161,03/18/20 02:51:14 AM,97.513,2.517,,,,
7162,03/18/20 03:01:14 AM,97.513,2.517,,,,
7163,03/18/20 03:11:14 AM,97.502,2.517,,,,
7164,03/18/20 03:21:14 AM,97.513,2.517,,,,
7165,03/18/20 03:31:14 AM,97.534,2.517,,,,
7166,03/18/20 03:41:14 AM,97.544,2.517,,,,
7167,03/18/20 03:51:14 AM,97.534,2.517,,,,
7168,03/18/20 04:01:14 AM,97.555,2.517,,,,
7169,03/18/20 04:11:14 AM,97.566,2.517,,,,
7170,03/18/20 04:21:14 AM,97.566,2.517,,,,
7171,03/18/20 04:31:14 AM,97.566,2.517,,,,
7172,03/18/20 04:41:14 AM,97.587,2.517,,,,
7173,03/18/20 04:51:14 AM,97.598,2.517,,,,
7174,03/18/20 05:01:14 AM,97.608,2.517,,,,
7175,03/18/20 05:11:14 AM,97.619,2.517,,,,
7176,03/18/20 05:21:14 AM,97.629,2.517,,,,
7177,03/18/20 05:31:14 AM,97.629,2.517,,,,
7178,03/18/20 05:41:14 AM,97.640,2.517,,,,
7179,03/18/20 05:51:14 AM,97.672,2.517,,,,
7180,03/18/20 06:01:14 AM,97.682,2.517,,,,
7181,03/18/20 06:11:14 AM,97.682,2.517,,,,
7182,03/18/20 06:21:14 AM,97.704,2.517,,,,
7183,03/18/20 06:31:14 AM,97.704,2.517,,,,
7184,03/18/20 06:41:14 AM,97.714,2.517,,,,
7185,03/18/20 06:51:14 AM,97.714,2.517,,,,
7186,03/18/20 07:01:14 AM,97.725,2.517,,,,
7187,03/18/20 07:11:14 AM,97.735,2.517,,,,
7188,03/18/20 07:21:14 AM,97.757,2.517,,,,
7189,03/18/20 07:31:14 AM,97.799,2.517,,,,
7190,03/18/20 07:41:14 AM,97.788,2.517,,,,
7191,03/18/20 07:51:14 AM,97.810,2.517,,,,
7192,03/18/20 08:01:14 AM,97.799,2.517,,,,
7193,03/18/20 08:11:14 AM,97.831,2.517,,,,
7194,03/18/20 08:21:14 AM,97.831,2.517,,,,
7195,03/18/20 08:31:14 AM,97.842,2.517,,,,
7196,03/18/20 08:41:14 AM,97.852,2.517,,,,
7197,03/18/20 08:51:14 AM,97.863,2.517,,,,
7198,03/18/20 09:01:14 AM,97.884,2.517,,,,
7199,03/18/20 09:11:14 AM,97.905,2.517,,,,
7200,03/18/20 09:21:14 AM,97.905,2.517,,,,
7201,03/18/20 09:31:14 AM,97.905,2.517,,,,
7202,03/18/20 09:41:14 AM,97.937,2.517,,,,
7203,03/18/20 09:51:14 AM,97.937,2.517,,,,
7204,03/18/20 10:01:14 AM,97.948,2.517,,,,
7205,03/18/20 10:11:14 AM,97.926,2.517,,,,
7206,03/18/20 10:21:14 AM,97.937,2.517,,,,
7207,03/18/20 10:31:14 AM,97.937,2.517,,,,
7208,03/18/20 10:41:14 AM,97.937,2.517,,,,
7209,03/18/20 10:51:14 AM,97.937,2.517,,,,
7210,03/18/20 11:01:14 AM,97.926,2.517,,,,
7211,03/18/20 11:11:14 AM,97.926,2.517,,,,
7212,03/18/20 11:21:14 AM,97.905,2.517,,,,
7213,03/18/20 11:31:14 AM,97.926,2.517,,,,
7214,03/18/20 11:41:14 AM,97.916,2.517,,,,
7215,03/18/20 11:51:14 AM,97.937,2.517,,,,
7216,03/18/20 12:01:14 PM,97.916,2.517,,,,
7217,03/18/20 12:11:14 PM,97.926,2.517,,,,
7218,03/18/20 12:21:14 PM,97.905,2.517,,,,
7219,03/18/20 12:31:14 PM,97.863,2.517,,,,
7220,03/18/20 12:41:14 PM,97.873,2.517,,,,
7221,03/18/20 12:51:14 PM,97.873,2.517,,,,
7222,03/18/20 01:01:14 PM,97.873,2.517,,,,
7223,03/18/20 01:11:14 PM,97.842,2.517,,,,
7224,03/18/20 01:21:14 PM,97.831,2.517,,,,
7225,03/18/20 01:31:14 PM,97.810,2.517,,,,
7226,03/18/20 01:41:14 PM,97.799,2.517,,,,
7227,03/18/20 01:51:14 PM,97.810,2.517,,,,
7228,03/18/20 02:01:14 PM,97.767,2.517,,,,
7229,03/18/20 02:11:14 PM,97.778,2.517,,,,
7230,03/18/20 02:21:14 PM,97.778,2.517,,,,
7231,03/18/20 02:31:14 PM,97.778,2.517,,,,
7232,03/18/20 02:41:14 PM,97.788,2.517,,,,
7233,03/18/20 02:51:14 PM,97.799,2.517,,,,
7234,03/18/20 03:01:14 PM,97.810,2.517,,,,
7235,03/18/20 03:11:14 PM,97.820,2.517,,,,
7236,03/18/20 03:21:14 PM,97.810,2.517,,,,
7237,03/18/20 03:31:14 PM,97.842,2.517,,,,
7238,03/18/20 03:41:14 PM,97.831,2.517,,,,
7239,03/18/20 03:51:14 PM,97.873,2.517,,,,
7240,03/18/20 04:01:14 PM,97.884,2.517,,,,
7241,03/18/20 04:11:14 PM,97.905,2.517,,,,
7242,03/18/20 04:21:14 PM,97.905,2.517,,,,
7243,03/18/20 04:31:14 PM,97.926,2.517,,,,
7244,03/18/20 04:41:14 PM,97.948,2.517,,,,
7245,03/18/20 04:51:14 PM,97.926,2.517,,,,
7246,03/18/20 05:01:14 PM,97.958,2.517,,,,
7247,03/18/20 05:11:14 PM,97.969,2.517,,,,
7248,03/18/20 05:21:14 PM,97.979,2.517,,,,
7249,03/18/20 05:31:14 PM,97.990,2.517,,,,
7250,03/18/20 05:41:14 PM,98.001,2.517,,,,
7251,03/18/20 05:51:14 PM,98.032,2.517,,,,
7252,03/18/20 06:01:14 PM,98.054,2.517,,,,
7253,03/18/20 06:11:14 PM,98.054,2.517,,,,
7254,03/18/20 06:21:14 PM,98.064,2.517,,,,
7255,03/18/20 06:31:14 PM,98.086,2.517,,,,
7256,03/18/20 06:41:14 PM,98.075,2.517,,,,
7257,03/18/20 06:51:14 PM,98.075,2.517,,,,
7258,03/18/20 07:01:14 PM,98.096,2.517,,,,
7259,03/18/20 07:11:14 PM,98.064,2.517,,,,
7260,03/18/20 07:21:14 PM,98.075,2.517,,,,
7261,03/18/20 07:31:14 PM,98.054,2.517,,,,
7262,03/18/20 07:41:14 PM,98.054,2.517,,,,
7263,03/18/20 07:51:14 PM,98.043,2.517,,,,
7264,03/18/20 08:01:14 PM,98.054,2.517,,,,
7265,03/18/20 08:11:14 PM,98.064,2.517,,,,
7266,03/18/20 08:21:14 PM,98.064,2.517,,,,
7267,03/18/20 08:31:14 PM,98.075,2.517,,,,
7268,03/18/20 08:41:14 PM,98.075,2.517,,,,
7269,03/18/20 08:51:14 PM,98.064,2.517,,,,
7270,03/18/20 09:01:14 PM,98.096,2.517,,,,
7271,03/18/20 09:11:14 PM,98.096,2.517,,,,
7272,03/18/20 09:21:14 PM,98.086,2.517,,,,
7273,03/18/20 09:31:14 PM,98.086,2.517,,,,
7274,03/18/20 09:41:14 PM,98.064,2.517,,,,
7275,03/18/20 09:51:14 PM,98.054,2.517,,,,
7276,03/18/20 10:01:14 PM,98.032,2.517,,,,
7277,03/18/20 10:11:14 PM,98.011,2.517,,,,
7278,03/18/20 10:21:14 PM,98.032,2.517,,,,
7279,03/18/20 10:31:14 PM,98.011,2.517,,,,
7280,03/18/20 10:41:14 PM,98.001,2.517,,,,
7281,03/18/20 10:51:14 PM,97.990,2.517,,,,
7282,03/18/20 11:01:14 PM,97.990,2.517,,,,
7283,03/18/20 11:11:14 PM,97.990,2.517,,,,
7284,03/18/20 11:21:14 PM,97.979,2.517,,,,
7285,03/18/20 11:31:14 PM,97.948,2.517,,,,
7286,03/18/20 11:41:14 PM,97.948,2.517,,,,
7287,03/18/20 11:51:14 PM,97.937,2.517,,,,
7288,03/19/20 12:01:14 AM,97.937,2.517,,,,
7289,03/19/20 12:11:14 AM,97.916,2.517,,,,
7290,03/19/20 12:21:14 AM,97.905,2.517,,,,
7291,03/19/20 12:31:14 AM,97.905,2.517,,,,
7292,03/19/20 12:41:14 AM,97.916,2.517,,,,
7293,03/19/20 12:51:14 AM,97.905,2.517,,,,
7294,03/19/20 01:01:14 AM,97.916,2.517,,,,
7295,03/19/20 01:11:14 AM,97.905,2.517,,,,
7296,03/19/20 01:21:14 AM,97.916,2.517,,,,
7297,03/19/20 01:31:14 AM,97.916,2.517,,,,
7298,03/19/20 01:41:14 AM,97.905,2.517,,,,
7299,03/19/20 01:51:14 AM,97.905,2.517,,,,
7300,03/19/20 02:01:14 AM,97.884,2.517,,,,
7301,03/19/20 02:11:14 AM,97.873,2.517,,,,
7302,03/19/20 02:21:14 AM,97.905,2.517,,,,
7303,03/19/20 02:31:14 AM,97.873,2.517,,,,
7304,03/19/20 02:41:14 AM,97.884,2.517,,,,
7305,03/19/20 02:51:14 AM,97.873,2.517,,,,
7306,03/19/20 03:01:14 AM,97.873,2.517,,,,
7307,03/19/20 03:11:14 AM,97.895,2.517,,,,
7308,03/19/20 03:21:14 AM,97.895,2.517,,,,
7309,03/19/20 03:31:14 AM,97.895,2.517,,,,
7310,03/19/20 03:41:14 AM,97.905,2.517,,,,
7311,03/19/20 03:51:14 AM,97.916,2.517,,,,
7312,03/19/20 04:01:14 AM,97.916,2.517,,,,
7313,03/19/20 04:11:14 AM,97.926,2.517,,,,
7314,03/19/20 04:21:14 AM,97.948,2.517,,,,
7315,03/19/20 04:31:14 AM,97.948,2.517,,,,
7316,03/19/20 04:41:14 AM,97.979,2.517,,,,
7317,03/19/20 04:51:14 AM,97.990,2.517,,,,
7318,03/19/20 05:01:14 AM,98.011,2.517,,,,
7319,03/19/20 05:11:14 AM,98.032,2.517,,,,
7320,03/19/20 05:21:14 AM,98.043,2.517,,,,
7321,03/19/20 05:31:14 AM,98.043,2.517,,,,
7322,03/19/20 05:41:14 AM,98.054,2.517,,,,
7323,03/19/20 05:51:14 AM,98.075,2.517,,,,
7324,03/19/20 06:01:14 AM,98.054,2.517,,,,
7325,03/19/20 06:11:14 AM,98.054,2.517,,,,
7326,03/19/20 06:21:14 AM,98.064,2.517,,,,
7327,03/19/20 06:31:14 AM,98.086,2.517,,,,
7328,03/19/20 06:41:14 AM,98.086,2.517,,,,
7329,03/19/20 06:51:14 AM,98.096,2.517,,,,
7330,03/19/20 07:01:14 AM,98.096,2.517,,,,
7331,03/19/20 07:11:14 AM,98.117,2.517,,,,
7332,03/19/20 07:21:14 AM,98.107,2.517,,,,
7333,03/19/20 07:31:14 AM,98.107,2.517,,,,
7334,03/19/20 07:41:14 AM,98.107,2.517,,,,
7335,03/19/20 07:51:14 AM,98.075,2.517,,,,
7336,03/19/20 08:01:14 AM,98.096,2.517,,,,
7337,03/19/20 08:11:14 AM,98.075,2.517,,,,
7338,03/19/20 08:21:14 AM,98.032,2.517,,,,
7339,03/19/20 08:31:14 AM,98.011,2.517,,,,
7340,03/19/20 08:41:14 AM,97.990,2.517,,,,
7341,03/19/20 08:51:14 AM,97.979,2.517,,,,
7342,03/19/20 09:01:14 AM,98.011,2.517,,,,
7343,03/19/20 09:11:14 AM,98.011,2.517,,,,
7344,03/19/20 09:21:14 AM,97.990,2.517,,,,
7345,03/19/20 09:31:14 AM,98.011,2.517,,,,
7346,03/19/20 09:41:14 AM,98.022,2.517,,,,
7347,03/19/20 09:51:14 AM,97.969,2.517,,,,
7348,03/19/20 10:01:14 AM,97.990,2.517,,,,
7349,03/19/20 10:11:14 AM,98.011,2.517,,,,
7350,03/19/20 10:21:14 AM,98.011,2.517,,,,
7351,03/19/20 10:31:14 AM,98.043,2.517,,,,
7352,03/19/20 10:41:14 AM,98.086,2.517,,,,
7353,03/19/20 10:51:14 AM,98.096,2.517,,,,
7354,03/19/20 11:01:14 AM,98.064,2.517,,,,
7355,03/19/20 11:11:14 AM,98.022,2.517,,,,
7356,03/19/20 11:21:14 AM,98.011,2.517,,,,
7357,03/19/20 11:31:14 AM,97.958,2.517,,,,
7358,03/19/20 11:41:14 AM,97.916,2.517,,,,
7359,03/19/20 11:51:14 AM,97.895,2.517,,,,
7360,03/19/20 12:01:14 PM,97.873,2.517,,,,
7361,03/19/20 12:11:14 PM,97.831,2.517,,,,
7362,03/19/20 12:21:14 PM,97.799,2.517,,,,
7363,03/19/20 12:31:14 PM,97.799,2.517,,,,
7364,03/19/20 12:41:14 PM,97.810,2.517,,,,
7365,03/19/20 12:51:14 PM,97.799,2.517,,,,
7366,03/19/20 01:01:14 PM,97.788,2.517,,,,
7367,03/19/20 01:11:14 PM,97.778,2.517,,,,
7368,03/19/20 01:21:14 PM,97.746,2.517,,,,
7369,03/19/20 01:31:14 PM,97.757,2.517,,,,
7370,03/19/20 01:41:14 PM,97.714,2.517,,,,
7371,03/19/20 01:51:14 PM,97.714,2.517,,,,
7372,03/19/20 02:01:14 PM,97.725,2.517,,,,
7373,03/19/20 02:11:14 PM,97.725,2.517,,,,
7374,03/19/20 02:21:14 PM,97.714,2.517,,,,
7375,03/19/20 02:31:14 PM,97.746,2.517,,,,
7376,03/19/20 02:41:14 PM,97.714,2.517,,,,
7377,03/19/20 02:51:14 PM,97.704,2.517,,,,
7378,03/19/20 03:01:14 PM,97.672,2.517,,,,
7379,03/19/20 03:11:14 PM,97.661,2.517,,,,
7380,03/19/20 03:21:14 PM,97.640,2.517,,,,
7381,03/19/20 03:31:14 PM,97.629,2.517,,,,
7382,03/19/20 03:41:14 PM,97.598,2.517,,,,
7383,03/19/20 03:51:14 PM,97.640,2.517,,,,
7384,03/19/20 04:01:14 PM,97.640,2.517,,,,
7385,03/19/20 04:11:14 PM,97.619,2.517,,,,
7386,03/19/20 04:21:14 PM,97.629,2.517,,,,
7387,03/19/20 04:31:14 PM,97.608,2.517,,,,
7388,03/19/20 04:41:14 PM,97.608,2.517,,,,
7389,03/19/20 04:51:14 PM,97.608,2.517,,,,
7390,03/19/20 05:01:14 PM,97.608,2.517,,,,
7391,03/19/20 05:11:14 PM,97.576,2.517,,,,
7392,03/19/20 05:21:14 PM,97.566,2.517,,,,
7393,03/19/20 05:31:14 PM,97.566,2.517,,,,
7394,03/19/20 05:41:14 PM,97.544,2.517,,,,
7395,03/19/20 05:51:14 PM,97.534,2.517,,,,
7396,03/19/20 06:01:14 PM,97.523,2.517,,,,
7397,03/19/20 06:11:14 PM,97.523,2.517,,,,
7398,03/19/20 06:21:14 PM,97.491,2.517,,,,
7399,03/19/20 06:31:14 PM,97.481,2.517,,,,
7400,03/19/20 06:41:14 PM,97.481,2.517,,,,
7401,03/19/20 06:51:14 PM,97.470,2.517,,,,
7402,03/19/20 07:01:14 PM,97.460,2.517,,,,
7403,03/19/20 07:11:14 PM,97.460,2.517,,,,
7404,03/19/20 07:21:14 PM,97.460,2.517,,,,
7405,03/19/20 07:31:14 PM,97.449,2.517,,,,
7406,03/19/20 07:41:14 PM,97.438,2.517,,,,
7407,03/19/20 07:51:14 PM,97.428,2.517,,,,
7408,03/19/20 08:01:14 PM,97.428,2.517,,,,
7409,03/19/20 08:11:14 PM,97.428,2.517,,,,
7410,03/19/20 08:21:14 PM,97.407,2.517,,,,
7411,03/19/20 08:31:14 PM,97.407,2.517,,,,
7412,03/19/20 08:41:14 PM,97.385,2.517,,,,
7413,03/19/20 08:51:14 PM,97.385,2.517,,,,
7414,03/19/20 09:01:14 PM,97.354,2.517,,,,
7415,03/19/20 09:11:14 PM,97.354,2.517,,,,
7416,03/19/20 09:21:14 PM,97.322,2.517,,,,
7417,03/19/20 09:31:14 PM,97.322,2.517,,,,
7418,03/19/20 09:41:14 PM,97.300,2.517,,,,
7419,03/19/20 09:51:14 PM,97.290,2.517,,,,
7420,03/19/20 10:01:14 PM,97.258,2.517,,,,
7421,03/19/20 10:11:14 PM,97.279,2.517,,,,
7422,03/19/20 10:21:14 PM,97.226,2.517,,,,
7423,03/19/20 10:31:14 PM,97.184,2.517,,,,
7424,03/19/20 10:41:14 PM,97.173,2.517,,,,
7425,03/19/20 10:51:14 PM,97.152,2.517,,,,
7426,03/19/20 11:01:14 PM,97.110,2.517,,,,
7427,03/19/20 11:11:14 PM,97.099,2.517,,,,
7428,03/19/20 11:21:14 PM,97.067,2.517,,,,
7429,03/19/20 11:31:14 PM,97.025,2.517,,,,
7430,03/19/20 11:41:14 PM,97.014,2.517,,,,
7431,03/19/20 11:51:14 PM,97.014,2.517,,,,
7432,03/20/20 12:01:14 AM,97.014,2.517,,,,
7433,03/20/20 12:11:14 AM,96.982,2.517,,,,
7434,03/20/20 12:21:14 AM,97.003,2.517,,,,
7435,03/20/20 12:31:14 AM,97.003,2.517,,,,
7436,03/20/20 12:41:14 AM,96.986,2.624,,,,
7437,03/20/20 12:51:14 AM,96.950,2.517,,,,
7438,03/20/20 01:01:14 AM,96.919,2.517,,,,
7439,03/20/20 01:11:14 AM,96.919,2.517,,,,
7440,03/20/20 01:21:14 AM,96.880,2.624,,,,
7441,03/20/20 01:31:14 AM,96.876,2.517,,,,
7442,03/20/20 01:41:14 AM,96.858,2.624,,,,
7443,03/20/20 01:51:14 AM,96.813,2.517,,,,
7444,03/20/20 02:01:14 AM,96.802,2.517,,,,
7445,03/20/20 02:11:14 AM,96.728,2.517,,,,
7446,03/20/20 02:21:14 AM,96.710,2.624,,,,
7447,03/20/20 02:31:14 AM,96.731,2.624,,,,
7448,03/20/20 02:41:14 AM,96.699,2.624,,,,
7449,03/20/20 02:51:14 AM,96.636,2.624,,,,
7450,03/20/20 03:01:14 AM,96.632,2.517,,,,
7451,03/20/20 03:11:14 AM,96.537,2.517,,,,
7452,03/20/20 03:21:14 AM,96.579,2.517,,,,
7453,03/20/20 03:31:14 AM,96.519,2.624,,,,
7454,03/20/20 03:41:14 AM,96.540,2.624,,,,
7455,03/20/20 03:51:14 AM,96.498,2.624,,,,
7456,03/20/20 04:01:14 AM,96.519,2.624,,,,
7457,03/20/20 04:11:14 AM,96.508,2.624,,,,
7458,03/20/20 04:21:14 AM,96.477,2.624,,,,
7459,03/20/20 04:31:14 AM,96.477,2.624,,,,
7460,03/20/20 04:41:14 AM,96.487,2.624,,,,
7461,03/20/20 04:51:14 AM,96.466,2.624,,,,
7462,03/20/20 05:01:14 AM,96.477,2.624,,,,
7463,03/20/20 05:11:14 AM,96.487,2.624,,,,
7464,03/20/20 05:21:14 AM,96.452,2.517,,,,
7465,03/20/20 05:31:14 AM,96.455,2.624,,,,
7466,03/20/20 05:41:14 AM,96.445,2.624,,,,
7467,03/20/20 05:51:14 AM,96.445,2.624,,,,
7468,03/20/20 06:01:14 AM,96.424,2.624,,,,
7469,03/20/20 06:11:14 AM,96.413,2.624,,,,
7470,03/20/20 06:21:14 AM,96.392,2.624,,,,
7471,03/20/20 06:31:14 AM,96.413,2.624,,,,
7472,03/20/20 06:41:14 AM,96.413,2.624,,,,
7473,03/20/20 06:51:14 AM,96.392,2.624,,,,
7474,03/20/20 07:01:14 AM,96.392,2.624,,,,
7475,03/20/20 07:11:14 AM,96.371,2.624,,,,
7476,03/20/20 07:21:14 AM,96.371,2.624,,,,
7477,03/20/20 07:31:14 AM,96.349,2.624,,,,
7478,03/20/20 07:41:14 AM,96.360,2.624,,,,
7479,03/20/20 07:51:14 AM,96.328,2.624,,,,
7480,03/20/20 08:01:14 AM,96.349,2.624,,,,
7481,03/20/20 08:11:14 AM,96.349,2.624,,,,
7482,03/20/20 08:21:14 AM,96.360,2.624,,,,
7483,03/20/20 08:31:14 AM,96.392,2.624,,,,
7484,03/20/20 08:41:14 AM,96.371,2.624,,,,
7485,03/20/20 08:51:14 AM,96.360,2.624,,,,
7486,03/20/20 09:01:14 AM,96.328,2.624,,,,
7487,03/20/20 09:11:14 AM,96.339,2.624,,,,
7488,03/20/20 09:21:14 AM,96.318,2.624,,,,
7489,03/20/20 09:31:14 AM,96.296,2.624,,,,
7490,03/20/20 09:41:14 AM,96.307,2.624,,,,
7491,03/20/20 09:51:14 AM,96.264,2.624,,,,
7492,03/20/20 10:01:14 AM,96.222,2.624,,,,
7493,03/20/20 10:11:14 AM,96.222,2.624,,,,
7494,03/20/20 10:21:14 AM,96.222,2.624,,,,
7495,03/20/20 10:31:14 AM,96.211,2.624,,,,
7496,03/20/20 10:41:14 AM,96.169,2.624,,,,
7497,03/20/20 10:51:14 AM,96.148,2.624,,,,
7498,03/20/20 11:01:14 AM,96.137,2.624,,,,
7499,03/20/20 11:11:14 AM,96.116,2.624,,,,
7500,03/20/20 11:21:14 AM,96.116,2.624,,,,
7501,03/20/20 11:31:14 AM,96.116,2.624,,,,
7502,03/20/20 11:41:14 AM,96.084,2.624,,,,
7503,03/20/20 11:51:14 AM,96.052,2.624,,,,
7504,03/20/20 12:01:14 PM,96.021,2.624,,,,
7505,03/20/20 12:11:14 PM,95.999,2.624,,,,
7506,03/20/20 12:21:14 PM,96.010,2.624,,,,
7507,03/20/20 12:31:14 PM,95.957,2.624,,,,
7508,03/20/20 12:41:14 PM,95.946,2.624,,,,
7509,03/20/20 12:51:14 PM,95.957,2.624,,,,
7510,03/20/20 01:01:14 PM,95.925,2.624,,,,
7511,03/20/20 01:11:14 PM,95.936,2.624,,,,
7512,03/20/20 01:21:14 PM,95.893,2.624,,,,
7513,03/20/20 01:31:14 PM,95.893,2.624,,,,
7514,03/20/20 01:41:14 PM,95.883,2.624,,,,
7515,03/20/20 01:51:14 PM,95.893,2.624,,,,
7516,03/20/20 02:01:14 PM,95.915,2.624,,,,
7517,03/20/20 02:11:14 PM,95.925,2.624,,,,
7518,03/20/20 02:21:14 PM,95.925,2.624,,,,
7519,03/20/20 02:31:14 PM,95.946,2.624,,,,
7520,03/20/20 02:41:14 PM,95.957,2.624,,,,
7521,03/20/20 02:51:14 PM,95.936,2.624,,,,
7522,03/20/20 03:01:14 PM,95.936,2.624,,,,
7523,03/20/20 03:11:14 PM,95.946,2.624,,,,
7524,03/20/20 03:21:14 PM,95.999,2.624,,,,
7525,03/20/20 03:31:14 PM,95.999,2.624,,,,
7526,03/20/20 03:41:14 PM,96.021,2.624,,,,
7527,03/20/20 03:51:14 PM,96.084,2.624,,,,
7528,03/20/20 04:01:14 PM,96.105,2.624,,,,
7529,03/20/20 04:11:14 PM,96.169,2.624,,,,
7530,03/20/20 04:21:14 PM,96.201,2.624,,,,
7531,03/20/20 04:31:14 PM,96.275,2.624,,,,
7532,03/20/20 04:41:14 PM,96.328,2.624,,,,
7533,03/20/20 04:51:14 PM,96.388,2.517,,,,
7534,03/20/20 05:01:14 PM,96.441,2.517,,,,
7535,03/20/20 05:11:14 PM,96.537,2.517,,,,
7536,03/20/20 05:21:14 PM,96.569,2.517,,,,
7537,03/20/20 05:31:14 PM,96.622,2.517,,,,
7538,03/20/20 05:41:14 PM,96.685,2.517,,,,
7539,03/20/20 05:51:14 PM,96.738,2.517,,,,
7540,03/20/20 06:01:14 PM,96.844,2.517,,,,
7541,03/20/20 06:11:14 PM,96.887,2.517,,,,
7542,03/20/20 06:21:14 PM,97.014,2.517,,,,
7543,03/20/20 06:31:14 PM,97.099,2.517,,,,
7544,03/20/20 06:41:14 PM,97.173,2.517,,,,
7545,03/20/20 06:51:14 PM,97.216,2.517,,,,
7546,03/20/20 07:01:14 PM,97.311,2.517,,,,
7547,03/20/20 07:11:14 PM,97.375,2.517,,,,
7548,03/20/20 07:21:14 PM,97.438,2.517,,,,
7549,03/20/20 07:31:14 PM,97.523,2.517,,,,
7550,03/20/20 07:41:14 PM,97.608,2.517,,,,
7551,03/20/20 07:51:14 PM,97.682,2.517,,,,
7552,03/20/20 08:01:14 PM,97.735,2.517,,,,
7553,03/20/20 08:11:14 PM,97.820,2.517,,,,
7554,03/20/20 08:21:14 PM,97.905,2.517,,,,
7555,03/20/20 08:31:14 PM,98.022,2.517,,,,
7556,03/20/20 08:41:14 PM,98.086,2.517,,,,
7557,03/20/20 08:51:14 PM,98.149,2.517,,,,
7558,03/20/20 09:01:14 PM,98.266,2.517,,,,
7559,03/20/20 09:11:14 PM,98.340,2.517,,,,
7560,03/20/20 09:21:14 PM,98.404,2.517,,,,
7561,03/20/20 09:31:14 PM,98.468,2.517,,,,
7562,03/20/20 09:41:14 PM,98.521,2.517,,,,
7563,03/20/20 09:51:14 PM,98.542,2.517,,,,
7564,03/20/20 10:01:14 PM,98.595,2.517,,,,
7565,03/20/20 10:11:14 PM,98.616,2.517,,,,
7566,03/20/20 10:21:14 PM,98.627,2.517,,,,
7567,03/20/20 10:31:14 PM,98.722,2.517,,,,
7568,03/20/20 10:41:14 PM,98.722,2.517,,,,
7569,03/20/20 10:51:14 PM,98.775,2.517,,,,
7570,03/20/20 11:01:14 PM,98.797,2.517,,,,
7571,03/20/20 11:11:14 PM,98.839,2.517,,,,
7572,03/20/20 11:21:14 PM,98.860,2.517,,,,
7573,03/20/20 11:31:14 PM,98.913,2.517,,,,
7574,03/20/20 11:41:14 PM,98.956,2.517,,,,
7575,03/20/20 11:51:14 PM,98.998,2.517,,,,
7576,03/21/20 12:01:14 AM,98.977,2.517,,,,
7577,03/21/20 12:11:14 AM,98.956,2.517,,,,
7578,03/21/20 12:21:14 AM,98.977,2.517,,,,
7579,03/21/20 12:31:14 AM,98.966,2.517,,,,
7580,03/21/20 12:41:14 AM,98.988,2.517,,,,
7581,03/21/20 12:51:14 AM,99.019,2.517,,,,
