"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
2780,05/28/19 03:58:23 PM,97.532,7.782,,,,
2781,05/28/19 03:59:23 PM,97.542,7.782,,,,
2782,05/28/19 04:00:23 PM,97.553,7.782,,,,
2783,05/28/19 04:01:23 PM,97.553,7.782,,,,
2784,05/28/19 04:02:23 PM,97.553,7.782,,,,
2785,05/28/19 04:03:23 PM,97.553,7.782,,,,
2786,05/28/19 04:04:23 PM,97.563,7.782,,,,
2787,05/28/19 04:05:23 PM,97.563,7.782,,,,
2788,05/28/19 04:06:23 PM,97.584,7.782,,,,
2789,05/28/19 04:07:23 PM,97.573,7.782,,,,
2790,05/28/19 04:08:23 PM,97.573,7.782,,,,
2791,05/28/19 04:09:23 PM,97.584,7.782,,,,
2792,05/28/19 04:10:23 PM,97.604,7.782,,,,
2793,05/28/19 04:11:23 PM,97.615,7.782,,,,
2794,05/28/19 04:12:23 PM,97.636,7.782,,,,
2795,05/28/19 04:13:23 PM,97.646,7.782,,,,
2796,05/28/19 04:14:23 PM,97.646,7.782,,,,
2797,05/28/19 04:15:23 PM,97.667,7.782,,,,
2798,05/28/19 04:16:23 PM,97.687,7.782,,,,
2799,05/28/19 04:17:23 PM,97.698,7.782,,,,
2800,05/28/19 04:18:23 PM,97.708,7.782,,,,
2801,05/28/19 04:19:23 PM,97.708,7.782,,,,
2802,05/28/19 04:20:23 PM,97.718,7.782,,,,
2803,05/28/19 04:21:23 PM,97.729,7.782,,,,
2804,05/28/19 04:22:23 PM,97.729,7.782,,,,
2805,05/28/19 04:23:23 PM,97.718,7.782,,,,
2806,05/28/19 04:24:23 PM,97.729,7.782,,,,
2807,05/28/19 04:25:23 PM,97.718,7.782,,,,
2808,05/28/19 04:26:23 PM,97.718,7.782,,,,
2809,05/28/19 04:27:23 PM,97.739,7.782,,,,
2810,05/28/19 04:28:23 PM,97.729,7.782,,,,
2811,05/28/19 04:29:23 PM,97.729,7.782,,,,
2812,05/28/19 04:30:23 PM,97.739,7.782,,,,
2813,05/28/19 04:31:23 PM,97.739,7.782,,,,
2814,05/28/19 04:32:23 PM,97.739,7.782,,,,
2815,05/28/19 04:33:23 PM,97.750,7.782,,,,
2816,05/28/19 04:34:23 PM,97.750,7.782,,,,
2817,05/28/19 04:35:23 PM,97.729,7.782,,,,
2818,05/28/19 04:36:23 PM,97.750,7.782,,,,
2819,05/28/19 04:37:23 PM,97.750,7.782,,,,
2820,05/28/19 04:38:23 PM,97.760,7.782,,,,
2821,05/28/19 04:39:23 PM,97.739,7.782,,,,
2822,05/28/19 04:40:23 PM,97.760,7.782,,,,
2823,05/28/19 04:41:23 PM,97.770,7.782,,,,
2824,05/28/19 04:42:23 PM,97.770,7.782,,,,
2825,05/28/19 04:43:23 PM,97.770,7.782,,,,
2826,05/28/19 04:44:23 PM,97.770,7.782,,,,
2827,05/28/19 04:45:23 PM,97.770,7.782,,,,
2828,05/28/19 04:46:23 PM,97.781,7.782,,,,
2829,05/28/19 04:47:23 PM,97.770,7.782,,,,
2830,05/28/19 04:48:23 PM,97.770,7.782,,,,
2831,05/28/19 04:49:23 PM,97.770,7.782,,,,
2832,05/28/19 04:50:23 PM,97.770,7.782,,,,
2833,05/28/19 04:51:23 PM,97.770,7.782,,,,
2834,05/28/19 04:52:23 PM,97.770,7.782,,,,
2835,05/28/19 04:53:23 PM,97.781,7.782,,,,
2836,05/28/19 04:54:23 PM,97.781,7.782,,,,
2837,05/28/19 04:55:23 PM,97.781,7.782,,,,
2838,05/28/19 04:56:23 PM,97.791,7.782,,,,
2839,05/28/19 04:57:23 PM,97.791,7.782,,,,
2840,05/28/19 04:58:23 PM,97.791,7.782,,,,
2841,05/28/19 04:59:23 PM,97.791,7.782,,,,
2842,05/28/19 05:00:23 PM,97.781,7.782,,,,
2843,05/28/19 05:01:23 PM,97.791,7.782,,,,
2844,05/28/19 05:02:23 PM,97.801,7.782,,,,
2845,05/28/19 05:03:23 PM,97.781,7.782,,,,
2846,05/28/19 05:04:23 PM,97.801,7.782,,,,
2847,05/28/19 05:05:23 PM,97.791,7.782,,,,
2848,05/28/19 05:06:23 PM,97.812,7.782,,,,
2849,05/28/19 05:07:23 PM,97.791,7.782,,,,
2850,05/28/19 05:08:23 PM,97.791,7.782,,,,
2851,05/28/19 05:09:23 PM,97.801,7.782,,,,
2852,05/28/19 05:10:23 PM,97.801,7.782,,,,
2853,05/28/19 05:11:23 PM,97.801,7.782,,,,
2854,05/28/19 05:12:23 PM,97.812,7.782,,,,
2855,05/28/19 05:13:23 PM,97.822,7.782,,,,
2856,05/28/19 05:14:23 PM,97.832,7.782,,,,
2857,05/28/19 05:15:23 PM,97.832,7.782,,,,
2858,05/28/19 05:16:23 PM,97.843,7.782,,,,
2859,05/28/19 05:17:23 PM,97.822,7.782,,,,
2860,05/28/19 05:18:23 PM,97.843,7.782,,,,
2861,05/28/19 05:19:23 PM,97.832,7.782,,,,
2862,05/28/19 05:20:23 PM,97.843,7.782,,,,
2863,05/28/19 05:21:23 PM,97.832,7.782,,,,
2864,05/28/19 05:22:23 PM,97.853,7.782,,,,
2865,05/28/19 05:23:23 PM,97.853,7.782,,,,
2866,05/28/19 05:24:23 PM,97.853,7.782,,,,
2867,05/28/19 05:25:23 PM,97.853,7.782,,,,
2868,05/28/19 05:26:23 PM,97.853,7.782,,,,
2869,05/28/19 05:27:23 PM,97.843,7.782,,,,
2870,05/28/19 05:28:23 PM,97.843,7.782,,,,
2871,05/28/19 05:29:23 PM,97.832,7.782,,,,
2872,05/28/19 05:30:23 PM,97.843,7.782,,,,
2873,05/28/19 05:31:23 PM,97.832,7.782,,,,
2874,05/28/19 05:32:23 PM,97.832,7.782,,,,
2875,05/28/19 05:33:23 PM,97.832,7.782,,,,
2876,05/28/19 05:34:23 PM,97.822,7.782,,,,
2877,05/28/19 05:35:23 PM,97.822,7.782,,,,
2878,05/28/19 05:36:23 PM,97.812,7.782,,,,
2879,05/28/19 05:37:23 PM,97.812,7.782,,,,
2880,05/28/19 05:38:23 PM,97.812,7.782,,,,
2881,05/28/19 05:39:23 PM,97.801,7.782,,,,
2882,05/28/19 05:40:23 PM,97.801,7.782,,,,
2883,05/28/19 05:41:23 PM,97.791,7.782,,,,
2884,05/28/19 05:42:23 PM,97.781,7.782,,,,
2885,05/28/19 05:43:23 PM,97.791,7.782,,,,
2886,05/28/19 05:44:23 PM,97.791,7.782,,,,
2887,05/28/19 05:45:23 PM,97.791,7.782,,,,
2888,05/28/19 05:46:23 PM,97.801,7.782,,,,
2889,05/28/19 05:47:23 PM,97.801,7.782,,,,
2890,05/28/19 05:48:23 PM,97.812,7.782,,,,
2891,05/28/19 05:49:23 PM,97.812,7.782,,,,
2892,05/28/19 05:50:23 PM,97.822,7.782,,,,
2893,05/28/19 05:51:23 PM,97.822,7.782,,,,
2894,05/28/19 05:52:23 PM,97.822,7.782,,,,
2895,05/28/19 05:53:23 PM,97.822,7.782,,,,
2896,05/28/19 05:54:23 PM,97.832,7.782,,,,
2897,05/28/19 05:55:23 PM,97.822,7.782,,,,
2898,05/28/19 05:56:23 PM,97.843,7.782,,,,
2899,05/28/19 05:57:23 PM,97.832,7.782,,,,
2900,05/28/19 05:58:23 PM,97.843,7.782,,,,
2901,05/28/19 05:59:23 PM,97.843,7.782,,,,
2902,05/28/19 06:00:23 PM,97.853,7.782,,,,
2903,05/28/19 06:01:23 PM,97.864,7.782,,,,
2904,05/28/19 06:02:23 PM,97.853,7.782,,,,
2905,05/28/19 06:03:23 PM,97.853,7.782,,,,
2906,05/28/19 06:04:23 PM,97.874,7.782,,,,
2907,05/28/19 06:05:23 PM,97.864,7.782,,,,
2908,05/28/19 06:06:23 PM,97.864,7.782,,,,
2909,05/28/19 06:07:23 PM,97.864,7.782,,,,
2910,05/28/19 06:08:23 PM,97.864,7.782,,,,
2911,05/28/19 06:09:23 PM,97.853,7.782,,,,
2912,05/28/19 06:10:23 PM,97.853,7.782,,,,
2913,05/28/19 06:11:23 PM,97.864,7.782,,,,
2914,05/28/19 06:12:23 PM,97.853,7.782,,,,
2915,05/28/19 06:13:23 PM,97.843,7.782,,,,
2916,05/28/19 06:14:23 PM,97.832,7.782,,,,
2917,05/28/19 06:15:23 PM,97.832,7.782,,,,
2918,05/28/19 06:16:23 PM,97.822,7.782,,,,
2919,05/28/19 06:17:23 PM,97.812,7.782,,,,
2920,05/28/19 06:18:23 PM,97.812,7.782,,,,
2921,05/28/19 06:19:23 PM,97.791,7.782,,,,
2922,05/28/19 06:20:23 PM,97.801,7.782,,,,
2923,05/28/19 06:21:23 PM,97.801,7.782,,,,
2924,05/28/19 06:22:23 PM,97.791,7.782,,,,
2925,05/28/19 06:23:23 PM,97.791,7.782,,,,
2926,05/28/19 06:24:23 PM,97.812,7.782,,,,
2927,05/28/19 06:25:23 PM,97.801,7.782,,,,
2928,05/28/19 06:26:23 PM,97.801,7.782,,,,
2929,05/28/19 06:27:23 PM,97.812,7.782,,,,
2930,05/28/19 06:28:23 PM,97.791,7.782,,,,
2931,05/28/19 06:29:23 PM,97.781,7.782,,,,
2932,05/28/19 06:30:23 PM,97.791,7.782,,,,
2933,05/28/19 06:31:23 PM,97.781,7.782,,,,
2934,05/28/19 06:32:23 PM,97.791,7.782,,,,
2935,05/28/19 06:33:23 PM,97.801,7.782,,,,
2936,05/28/19 06:34:23 PM,97.791,7.782,,,,
2937,05/28/19 06:35:23 PM,97.791,7.782,,,,
2938,05/28/19 06:36:23 PM,97.791,7.782,,,,
2939,05/28/19 06:37:23 PM,97.791,7.782,,,,
2940,05/28/19 06:38:23 PM,97.781,7.782,,,,
2941,05/28/19 06:39:23 PM,97.791,7.782,,,,
2942,05/28/19 06:40:23 PM,97.781,7.782,,,,
2943,05/28/19 06:41:23 PM,97.801,7.782,,,,
2944,05/28/19 06:42:23 PM,97.781,7.782,,,,
2945,05/28/19 06:43:23 PM,97.781,7.782,,,,
2946,05/28/19 06:44:23 PM,97.791,7.782,,,,
2947,05/28/19 06:45:23 PM,97.781,7.782,,,,
2948,05/28/19 06:46:23 PM,97.791,7.782,,,,
2949,05/28/19 06:47:23 PM,97.812,7.782,,,,
2950,05/28/19 06:48:23 PM,97.801,7.782,,,,
2951,05/28/19 06:49:23 PM,97.801,7.782,,,,
2952,05/28/19 06:50:23 PM,97.801,7.782,,,,
2953,05/28/19 06:51:23 PM,97.801,7.782,,,,
2954,05/28/19 06:52:23 PM,97.801,7.782,,,,
2955,05/28/19 06:53:23 PM,97.801,7.782,,,,
2956,05/28/19 06:54:23 PM,97.812,7.782,,,,
2957,05/28/19 06:55:23 PM,97.812,7.782,,,,
2958,05/28/19 06:56:23 PM,97.812,7.782,,,,
2959,05/28/19 06:57:23 PM,97.822,7.782,,,,
2960,05/28/19 06:58:23 PM,97.832,7.782,,,,
2961,05/28/19 06:59:23 PM,97.822,7.782,,,,
2962,05/28/19 07:00:23 PM,97.832,7.782,,,,
2963,05/28/19 07:01:23 PM,97.832,7.782,,,,
2964,05/28/19 07:02:23 PM,97.843,7.782,,,,
2965,05/28/19 07:03:23 PM,97.822,7.782,,,,
2966,05/28/19 07:04:23 PM,97.843,7.782,,,,
2967,05/28/19 07:05:23 PM,97.843,7.782,,,,
2968,05/28/19 07:06:23 PM,97.853,7.782,,,,
2969,05/28/19 07:07:23 PM,97.864,7.782,,,,
2970,05/28/19 07:08:23 PM,97.853,7.782,,,,
2971,05/28/19 07:09:23 PM,97.853,7.782,,,,
2972,05/28/19 07:10:23 PM,97.853,7.782,,,,
2973,05/28/19 07:11:23 PM,97.853,7.782,,,,
2974,05/28/19 07:12:23 PM,97.843,7.782,,,,
2975,05/28/19 07:13:23 PM,97.853,7.782,,,,
2976,05/28/19 07:14:23 PM,97.843,7.782,,,,
2977,05/28/19 07:15:23 PM,97.853,7.782,,,,
2978,05/28/19 07:16:23 PM,97.853,7.782,,,,
2979,05/28/19 07:17:23 PM,97.843,7.782,,,,
2980,05/28/19 07:18:23 PM,97.832,7.782,,,,
2981,05/28/19 07:19:23 PM,97.843,7.782,,,,
2982,05/28/19 07:20:23 PM,97.853,7.782,,,,
2983,05/28/19 07:21:23 PM,97.843,7.782,,,,
2984,05/28/19 07:22:23 PM,97.832,7.782,,,,
2985,05/28/19 07:23:23 PM,97.843,7.782,,,,
2986,05/28/19 07:24:23 PM,97.832,7.782,,,,
2987,05/28/19 07:25:23 PM,97.843,7.782,,,,
2988,05/28/19 07:26:23 PM,97.822,7.782,,,,
2989,05/28/19 07:27:23 PM,97.832,7.782,,,,
2990,05/28/19 07:28:23 PM,97.832,7.782,,,,
2991,05/28/19 07:29:23 PM,97.822,7.782,,,,
2992,05/28/19 07:30:23 PM,97.832,7.782,,,,
2993,05/28/19 07:31:23 PM,97.832,7.782,,,,
2994,05/28/19 07:32:23 PM,97.843,7.782,,,,
2995,05/28/19 07:33:23 PM,97.843,7.782,,,,
2996,05/28/19 07:34:23 PM,97.832,7.782,,,,
2997,05/28/19 07:35:23 PM,97.853,7.782,,,,
2998,05/28/19 07:36:23 PM,97.853,7.782,,,,
2999,05/28/19 07:37:23 PM,97.853,7.782,,,,
3000,05/28/19 07:38:23 PM,97.853,7.782,,,,
3001,05/28/19 07:39:23 PM,97.864,7.782,,,,
3002,05/28/19 07:40:23 PM,97.864,7.782,,,,
3003,05/28/19 07:41:23 PM,97.853,7.782,,,,
3004,05/28/19 07:42:23 PM,97.864,7.782,,,,
3005,05/28/19 07:43:23 PM,97.864,7.782,,,,
3006,05/28/19 07:44:23 PM,97.853,7.782,,,,
3007,05/28/19 07:45:23 PM,97.853,7.782,,,,
3008,05/28/19 07:46:23 PM,97.864,7.782,,,,
3009,05/28/19 07:47:23 PM,97.864,7.782,,,,
3010,05/28/19 07:48:23 PM,97.864,7.782,,,,
3011,05/28/19 07:49:23 PM,97.864,7.782,,,,
3012,05/28/19 07:50:23 PM,97.864,7.782,,,,
3013,05/28/19 07:51:23 PM,97.856,7.682,,,,
3014,05/28/19 07:52:23 PM,97.856,7.682,,,,
3015,05/28/19 07:53:23 PM,97.853,7.782,,,,
3016,05/28/19 07:54:23 PM,97.856,7.682,,,,
3017,05/28/19 07:55:23 PM,97.846,7.682,,,,
3018,05/28/19 07:56:23 PM,97.846,7.682,,,,
3019,05/28/19 07:57:23 PM,97.846,7.682,,,,
3020,05/28/19 07:58:23 PM,97.846,7.682,,,,
3021,05/28/19 07:59:23 PM,97.856,7.682,,,,
3022,05/28/19 08:00:23 PM,97.867,7.682,,,,
3023,05/28/19 08:01:23 PM,97.856,7.682,,,,
3024,05/28/19 08:02:23 PM,97.856,7.682,,,,
3025,05/28/19 08:03:23 PM,97.856,7.682,,,,
3026,05/28/19 08:04:23 PM,97.856,7.682,,,,
3027,05/28/19 08:05:23 PM,97.846,7.682,,,,
3028,05/28/19 08:06:23 PM,97.846,7.682,,,,
3029,05/28/19 08:07:23 PM,97.846,7.682,,,,
3030,05/28/19 08:08:23 PM,97.836,7.682,,,,
3031,05/28/19 08:09:23 PM,97.846,7.682,,,,
3032,05/28/19 08:10:23 PM,97.825,7.682,,,,
3033,05/28/19 08:11:23 PM,97.846,7.682,,,,
3034,05/28/19 08:12:23 PM,97.846,7.682,,,,
3035,05/28/19 08:13:23 PM,97.836,7.682,,,,
3036,05/28/19 08:14:23 PM,97.836,7.682,,,,
3037,05/28/19 08:15:23 PM,97.846,7.682,,,,
3038,05/28/19 08:16:23 PM,97.836,7.682,,,,
3039,05/28/19 08:17:23 PM,97.846,7.682,,,,
3040,05/28/19 08:18:23 PM,97.846,7.682,,,,
3041,05/28/19 08:19:23 PM,97.846,7.682,,,,
3042,05/28/19 08:20:23 PM,97.836,7.682,,,,
3043,05/28/19 08:21:23 PM,97.836,7.682,,,,
3044,05/28/19 08:22:23 PM,97.856,7.682,,,,
3045,05/28/19 08:23:23 PM,97.856,7.682,,,,
3046,05/28/19 08:24:23 PM,97.846,7.682,,,,
3047,05/28/19 08:25:23 PM,97.856,7.682,,,,
3048,05/28/19 08:26:23 PM,97.856,7.682,,,,
3049,05/28/19 08:27:23 PM,97.856,7.682,,,,
3050,05/28/19 08:28:23 PM,97.846,7.682,,,,
3051,05/28/19 08:29:23 PM,97.846,7.682,,,,
3052,05/28/19 08:30:23 PM,97.846,7.682,,,,
3053,05/28/19 08:31:23 PM,97.846,7.682,,,,
3054,05/28/19 08:32:23 PM,97.836,7.682,,,,
3055,05/28/19 08:33:23 PM,97.846,7.682,,,,
3056,05/28/19 08:34:23 PM,97.846,7.682,,,,
3057,05/28/19 08:35:23 PM,97.846,7.682,,,,
3058,05/28/19 08:36:23 PM,97.836,7.682,,,,
3059,05/28/19 08:37:23 PM,97.836,7.682,,,,
3060,05/28/19 08:38:23 PM,97.846,7.682,,,,
3061,05/28/19 08:39:23 PM,97.836,7.682,,,,
3062,05/28/19 08:40:23 PM,97.836,7.682,,,,
3063,05/28/19 08:41:23 PM,97.846,7.682,,,,
3064,05/28/19 08:42:23 PM,97.836,7.682,,,,
3065,05/28/19 08:43:23 PM,97.846,7.682,,,,
3066,05/28/19 08:44:23 PM,97.836,7.682,,,,
3067,05/28/19 08:45:23 PM,97.836,7.682,,,,
3068,05/28/19 08:46:23 PM,97.846,7.682,,,,
3069,05/28/19 08:47:23 PM,97.836,7.682,,,,
3070,05/28/19 08:48:23 PM,97.846,7.682,,,,
3071,05/28/19 08:49:23 PM,97.856,7.682,,,,
3072,05/28/19 08:50:23 PM,97.846,7.682,,,,
3073,05/28/19 08:51:23 PM,97.846,7.682,,,,
3074,05/28/19 08:52:23 PM,97.846,7.682,,,,
3075,05/28/19 08:53:23 PM,97.846,7.682,,,,
3076,05/28/19 08:54:23 PM,97.846,7.682,,,,
3077,05/28/19 08:55:23 PM,97.856,7.682,,,,
3078,05/28/19 08:56:23 PM,97.846,7.682,,,,
3079,05/28/19 08:57:23 PM,97.846,7.682,,,,
3080,05/28/19 08:58:23 PM,97.856,7.682,,,,
3081,05/28/19 08:59:23 PM,97.856,7.682,,,,
3082,05/28/19 09:00:23 PM,97.856,7.682,,,,
3083,05/28/19 09:01:23 PM,97.846,7.682,,,,
3084,05/28/19 09:02:23 PM,97.856,7.682,,,,
3085,05/28/19 09:03:23 PM,97.856,7.682,,,,
3086,05/28/19 09:04:23 PM,97.856,7.682,,,,
3087,05/28/19 09:05:23 PM,97.867,7.682,,,,
3088,05/28/19 09:06:23 PM,97.856,7.682,,,,
3089,05/28/19 09:07:23 PM,97.856,7.682,,,,
3090,05/28/19 09:08:23 PM,97.867,7.682,,,,
3091,05/28/19 09:09:23 PM,97.867,7.682,,,,
3092,05/28/19 09:10:23 PM,97.856,7.682,,,,
3093,05/28/19 09:11:23 PM,97.846,7.682,,,,
3094,05/28/19 09:12:23 PM,97.836,7.682,,,,
3095,05/28/19 09:13:23 PM,97.846,7.682,,,,
3096,05/28/19 09:14:23 PM,97.846,7.682,,,,
3097,05/28/19 09:15:23 PM,97.836,7.682,,,,
3098,05/28/19 09:16:23 PM,97.846,7.682,,,,
3099,05/28/19 09:17:23 PM,97.836,7.682,,,,
3100,05/28/19 09:18:23 PM,97.836,7.682,,,,
3101,05/28/19 09:19:23 PM,97.825,7.682,,,,
3102,05/28/19 09:20:23 PM,97.825,7.682,,,,
3103,05/28/19 09:21:23 PM,97.825,7.682,,,,
3104,05/28/19 09:22:23 PM,97.836,7.682,,,,
3105,05/28/19 09:23:23 PM,97.825,7.682,,,,
3106,05/28/19 09:24:23 PM,97.815,7.682,,,,
3107,05/28/19 09:25:23 PM,97.804,7.682,,,,
3108,05/28/19 09:26:23 PM,97.804,7.682,,,,
3109,05/28/19 09:27:23 PM,97.815,7.682,,,,
3110,05/28/19 09:28:23 PM,97.794,7.682,,,,
3111,05/28/19 09:29:23 PM,97.804,7.682,,,,
3112,05/28/19 09:30:23 PM,97.815,7.682,,,,
3113,05/28/19 09:31:23 PM,97.804,7.682,,,,
3114,05/28/19 09:32:23 PM,97.794,7.682,,,,
3115,05/28/19 09:33:23 PM,97.794,7.682,,,,
3116,05/28/19 09:34:23 PM,97.784,7.682,,,,
3117,05/28/19 09:35:23 PM,97.794,7.682,,,,
3118,05/28/19 09:36:23 PM,97.794,7.682,,,,
3119,05/28/19 09:37:23 PM,97.794,7.682,,,,
3120,05/28/19 09:38:23 PM,97.784,7.682,,,,
3121,05/28/19 09:39:23 PM,97.784,7.682,,,,
3122,05/28/19 09:40:23 PM,97.773,7.682,,,,
3123,05/28/19 09:41:23 PM,97.773,7.682,,,,
3124,05/28/19 09:42:23 PM,97.773,7.682,,,,
3125,05/28/19 09:43:23 PM,97.756,7.582,,,,
3126,05/28/19 09:44:23 PM,97.756,7.582,,,,
3127,05/28/19 09:45:23 PM,97.745,7.582,,,,
3128,05/28/19 09:46:23 PM,97.753,7.682,,,,
3129,05/28/19 09:47:23 PM,97.735,7.582,,,,
3130,05/28/19 09:48:23 PM,97.745,7.582,,,,
3131,05/28/19 09:49:23 PM,97.735,7.582,,,,
3132,05/28/19 09:50:23 PM,97.735,7.582,,,,
3133,05/28/19 09:51:23 PM,97.735,7.582,,,,
3134,05/28/19 09:52:23 PM,97.725,7.582,,,,
3135,05/28/19 09:53:23 PM,97.725,7.582,,,,
3136,05/28/19 09:54:23 PM,97.714,7.582,,,,
3137,05/28/19 09:55:23 PM,97.725,7.582,,,,
3138,05/28/19 09:56:23 PM,97.725,7.582,,,,
3139,05/28/19 09:57:23 PM,97.725,7.582,,,,
3140,05/28/19 09:58:23 PM,97.725,7.582,,,,
3141,05/28/19 09:59:23 PM,97.714,7.582,,,,
3142,05/28/19 10:00:23 PM,97.704,7.582,,,,
3143,05/28/19 10:01:23 PM,97.704,7.582,,,,
3144,05/28/19 10:02:23 PM,97.704,7.582,,,,
3145,05/28/19 10:03:23 PM,97.683,7.582,,,,
3146,05/28/19 10:04:23 PM,97.683,7.582,,,,
3147,05/28/19 10:05:23 PM,97.683,7.582,,,,
3148,05/28/19 10:06:23 PM,97.683,7.582,,,,
3149,05/28/19 10:07:23 PM,97.683,7.582,,,,
3150,05/28/19 10:08:23 PM,97.673,7.582,,,,
3151,05/28/19 10:09:23 PM,97.673,7.582,,,,
3152,05/28/19 10:10:23 PM,97.652,7.582,,,,
3153,05/28/19 10:11:23 PM,97.652,7.582,,,,
3154,05/28/19 10:12:23 PM,97.642,7.582,,,,
3155,05/28/19 10:13:23 PM,97.652,7.582,,,,
3156,05/28/19 10:14:23 PM,97.652,7.582,,,,
3157,05/28/19 10:15:23 PM,97.642,7.582,,,,
3158,05/28/19 10:16:23 PM,97.642,7.582,,,,
3159,05/28/19 10:17:23 PM,97.642,7.582,,,,
3160,05/28/19 10:18:23 PM,97.631,7.582,,,,
3161,05/28/19 10:19:23 PM,97.631,7.582,,,,
3162,05/28/19 10:20:23 PM,97.621,7.582,,,,
3163,05/28/19 10:21:23 PM,97.611,7.582,,,,
3164,05/28/19 10:22:23 PM,97.611,7.582,,,,
3165,05/28/19 10:23:23 PM,97.600,7.582,,,,
3166,05/28/19 10:24:23 PM,97.580,7.582,,,,
3167,05/28/19 10:25:23 PM,97.600,7.582,,,,
3168,05/28/19 10:26:23 PM,97.600,7.582,,,,
3169,05/28/19 10:27:23 PM,97.590,7.582,,,,
3170,05/28/19 10:28:23 PM,97.600,7.582,,,,
3171,05/28/19 10:29:23 PM,97.590,7.582,,,,
3172,05/28/19 10:30:23 PM,97.580,7.582,,,,
3173,05/28/19 10:31:23 PM,97.590,7.582,,,,
3174,05/28/19 10:32:23 PM,97.590,7.582,,,,
3175,05/28/19 10:33:23 PM,97.580,7.582,,,,
3176,05/28/19 10:34:23 PM,97.580,7.582,,,,
3177,05/28/19 10:35:23 PM,97.590,7.582,,,,
3178,05/28/19 10:36:23 PM,97.580,7.582,,,,
3179,05/28/19 10:37:23 PM,97.580,7.582,,,,
3180,05/28/19 10:38:23 PM,97.559,7.582,,,,
3181,05/28/19 10:39:23 PM,97.559,7.582,,,,
3182,05/28/19 10:40:23 PM,97.559,7.582,,,,
3183,05/28/19 10:41:23 PM,97.559,7.582,,,,
3184,05/28/19 10:42:23 PM,97.559,7.582,,,,
3185,05/28/19 10:43:23 PM,97.559,7.582,,,,
3186,05/28/19 10:44:23 PM,97.538,7.582,,,,
3187,05/28/19 10:45:23 PM,97.559,7.582,,,,
3188,05/28/19 10:46:23 PM,97.538,7.582,,,,
3189,05/28/19 10:47:23 PM,97.538,7.582,,,,
3190,05/28/19 10:48:23 PM,97.538,7.582,,,,
3191,05/28/19 10:49:23 PM,97.538,7.582,,,,
3192,05/28/19 10:50:23 PM,97.528,7.582,,,,
3193,05/28/19 10:51:23 PM,97.528,7.582,,,,
3194,05/28/19 10:52:23 PM,97.528,7.582,,,,
3195,05/28/19 10:53:23 PM,97.517,7.582,,,,
3196,05/28/19 10:54:23 PM,97.517,7.582,,,,
3197,05/28/19 10:55:23 PM,97.517,7.582,,,,
3198,05/28/19 10:56:23 PM,97.517,7.582,,,,
3199,05/28/19 10:57:23 PM,97.517,7.582,,,,
3200,05/28/19 10:58:23 PM,97.517,7.582,,,,
3201,05/28/19 10:59:23 PM,97.528,7.582,,,,
3202,05/28/19 11:00:23 PM,97.528,7.582,,,,
3203,05/28/19 11:01:23 PM,97.517,7.582,,,,
3204,05/28/19 11:02:23 PM,97.528,7.582,,,,
3205,05/28/19 11:03:23 PM,97.517,7.582,,,,
3206,05/28/19 11:04:23 PM,97.517,7.582,,,,
3207,05/28/19 11:05:23 PM,97.507,7.582,,,,
3208,05/28/19 11:06:23 PM,97.507,7.582,,,,
3209,05/28/19 11:07:23 PM,97.497,7.582,,,,
3210,05/28/19 11:08:23 PM,97.507,7.582,,,,
3211,05/28/19 11:09:23 PM,97.486,7.582,,,,
3212,05/28/19 11:10:23 PM,97.486,7.582,,,,
3213,05/28/19 11:11:23 PM,97.476,7.582,,,,
3214,05/28/19 11:12:23 PM,97.486,7.582,,,,
3215,05/28/19 11:13:23 PM,97.486,7.582,,,,
3216,05/28/19 11:14:23 PM,97.466,7.582,,,,
3217,05/28/19 11:15:23 PM,97.486,7.582,,,,
3218,05/28/19 11:16:23 PM,97.476,7.582,,,,
3219,05/28/19 11:17:23 PM,97.466,7.582,,,,
3220,05/28/19 11:18:23 PM,97.466,7.582,,,,
3221,05/28/19 11:19:23 PM,97.466,7.582,,,,
3222,05/28/19 11:20:23 PM,97.455,7.582,,,,
3223,05/28/19 11:21:23 PM,97.466,7.582,,,,
3224,05/28/19 11:22:23 PM,97.445,7.582,,,,
3225,05/28/19 11:23:23 PM,97.455,7.582,,,,
3226,05/28/19 11:24:23 PM,97.455,7.582,,,,
3227,05/28/19 11:25:23 PM,97.445,7.582,,,,
3228,05/28/19 11:26:23 PM,97.445,7.582,,,,
3229,05/28/19 11:27:23 PM,97.455,7.582,,,,
3230,05/28/19 11:28:23 PM,97.445,7.582,,,,
3231,05/28/19 11:29:23 PM,97.445,7.582,,,,
3232,05/28/19 11:30:23 PM,97.445,7.582,,,,
3233,05/28/19 11:31:23 PM,97.445,7.582,,,,
3234,05/28/19 11:32:23 PM,97.445,7.582,,,,
3235,05/28/19 11:33:23 PM,97.445,7.582,,,,
3236,05/28/19 11:34:23 PM,97.445,7.582,,,,
3237,05/28/19 11:35:23 PM,97.435,7.582,,,,
3238,05/28/19 11:36:23 PM,97.435,7.582,,,,
